year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2008,7.6,9.9,13.6,18.8,22.2,30.2,31.1,29.2,26.4,19.6,12.0,10.3
2009,3.8,9.3,11.9,18.8,23.2,26.6,29.3,30.3,24.2,19.2,14.9,7.3
2010,5.1,3.5,14.4,21.0,25.1,31.2,32.4,30.5,28.1,20.4,14.2,3.9
2011,3.2,9.9,11.9,19.8,25.0,29.6,33.1,29.7,26.0,19.6,16.2,12.1
2012,9.7,10.6,17.3,19.3,25.5,29.0,32.8,29.9,26.2,20.4,11.7,11.4
2013,7.7,6.6,9.5,18.7,23.1,28.3,31.0,27.9,25.4,20.7,12.8,9.7
2014,4.6,6.0,10.1,17.7,24.2,28.4,29.9,28.2,25.9,20.6,12.3,9.2
2015,4.5,2.2,10.2,18.5,26.2,28.1,29.9,29.8,27.6,19.4,16.6,15.2
2016,6.5,8.6,15.7,18.0,21.5,28.1,31.7,31.6,27.2,21.3,15.5,8.9
2017,7.9,12.8,12.2,21.1,22.2,28.9,30.8,28.4,26.1,22.5,14.3,7.1
2018,5.8,11.6,9.4,16.9,25.8,27.8,30.4,31.0,27.1,20.8,12.2,9.8
2019,6.7,8.7,11.6,20.7,24.8,28.7,32.3,30.0,28.0,21.6,12.2,9.5
2020,9.4,10.7,15.2,16.7,21.3,28.9,32.6,29.9,25.4,21.0,17.2,9.3
2021,6.6,5.9,14.7,19.5,24.0,28.8,30.7,29.9,26.7,22.5,13.2,11.9
2022,4.9,10.1,14.3,17.6,23.3,28.4,31.3,31.1,26.4,18.6,15.8,8.6
2023,11.0,11.6,13.3,21.0,22.7,26.9,30.8,29.0,25.9,22.0,,
