year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1964,12.1,9.7,16.4,24.4,27.7,31.6,36.9,34.1,28.4,23.1,16.3,9.9
1965,11.3,11.8,10.7,24.8,27.1,30.5,35.1,33.8,29.5,23.8,19.0,13.4
1966,5.8,9.7,18.4,21.8,27.4,31.8,35.9,30.8,27.2,23.3,18.7,9.6
1967,12.4,12.3,21.0,23.9,25.9,30.8,31.9,32.4,26.8,23.8,15.2,9.6
1968,7.7,9.8,16.6,22.0,25.1,30.8,32.6,32.8,28.9,24.2,13.4,9.0
1969,9.2,11.6,11.1,22.6,26.7,30.4,36.3,33.8,29.2,20.5,17.0,10.3
1970,6.2,13.3,12.7,22.3,28.2,31.3,35.1,35.8,29.6,20.8,14.8,13.5
1971,9.6,10.8,17.0,23.1,26.9,32.7,34.1,31.3,28.7,23.9,15.8,10.4
1972,8.8,13.7,20.2,24.7,26.6,32.7,33.0,33.5,30.1,21.9,10.2,6.7
1973,5.8,10.5,16.3,18.8,26.4,31.0,33.3,33.6,27.2,24.4,17.1,10.7
1974,7.6,15.2,19.8,23.3,28.8,30.7,36.1,31.6,24.1,23.0,14.9,9.6
1975,10.6,8.4,13.7,21.7,26.5,30.4,32.7,33.3,27.4,25.1,16.1,11.5
1976,10.9,18.7,18.4,22.6,24.1,30.6,33.0,34.5,28.5,19.9,13.2,11.3
1977,4.2,15.0,18.6,23.1,27.6,33.3,35.6,32.9,30.9,24.5,16.4,11.4
1978,2.2,3.1,15.7,24.1,25.9,31.3,37.5,34.6,31.6,25.4,15.8,9.9
1979,0.4,6.7,16.7,21.0,25.1,30.5,33.2,32.8,30.0,26.6,13.8,12.2
1980,8.3,10.2,15.4,21.8,26.2,33.3,38.9,37.1,31.4,23.8,16.2,12.4
1981,10.8,13.7,17.1,25.4,24.8,32.1,34.9,32.3,29.9,21.3,16.8,10.1
1982,9.0,8.9,17.6,20.6,25.9,28.4,33.6,35.2,30.3,24.0,15.2,11.0
1983,8.3,10.2,14.3,18.2,25.1,29.3,34.7,36.7,31.3,23.1,16.4,1.7
1984,7.4,15.0,14.5,19.9,26.7,32.4,34.8,34.9,28.9,21.8,15.8,11.9
1985,5.4,8.4,17.6,23.2,27.4,30.9,34.4,34.5,29.4,22.0,14.0,8.0
1986,13.8,13.2,19.7,23.2,26.3,31.3,35.9,32.2,28.6,21.4,13.1,9.4
1987,7.7,12.8,16.0,23.8,28.1,30.9,32.3,33.9,28.4,22.2,15.9,9.5
1988,6.2,11.5,16.3,21.7,27.3,32.8,33.8,34.8,29.4,21.3,17.2,12.8
1989,12.5,5.3,17.8,23.5,26.4,28.6,32.1,31.6,26.7,24.8,18.6,6.8
1990,13.7,14.0,16.1,21.1,25.3,33.4,33.1,33.6,31.2,22.9,19.1,8.6
1991,6.2,16.7,18.8,23.1,27.7,31.3,34.3,33.3,26.9,24.2,12.6,10.9
1992,10.8,15.5,18.8,22.3,24.8,28.4,32.5,29.7,28.5,24.7,12.9,9.6
1993,6.7,9.4,14.8,19.9,24.8,30.2,34.8,34.7,28.0,21.2,13.6,11.8
1994,8.3,10.8,18.7,22.9,25.6,33.4,33.2,33.3,28.6,23.1,15.9,11.4
1995,10.2,14.7,15.9,21.1,23.7,29.5,34.1,34.4,27.3,24.6,17.7,9.9
1996,9.2,14.9,14.8,23.1,29.2,32.0,33.3,30.8,26.7,22.7,13.3,12.3
1997,8.9,11.4,19.1,18.8,25.5,29.9,34.1,31.8,30.0,22.7,13.7,8.4
1998,10.0,12.8,13.6,21.0,29.3,33.7,37.2,35.4,33.6,23.7,17.0,10.8
1999,10.7,16.8,15.4,22.2,26.1,29.5,34.2,36.3,28.1,24.6,21.4,12.8
2000,11.3,16.4,17.8,21.8,28.1,28.8,33.8,37.6,32.8,23.6,11.9,4.7
2001,7.7,11.1,13.8,24.4,27.1,31.6,36.7,35.2,28.3,23.3,18.3,12.6
2002,11.6,12.1,15.7,22.7,25.6,31.3,33.1,33.8,30.6,18.7,15.3,10.5
2003,9.5,9.4,16.9,23.7,27.3,29.1,35.6,35.3,26.9,24.5,16.0,12.4
2004,10.3,10.0,19.2,22.0,28.2,29.7,31.5,30.7,30.4,23.7,14.8,12.3
2005,9.9,13.2,16.9,22.4,26.1,31.9,33.8,33.4,31.9,23.8,19.4,10.8
2006,16.3,12.6,18.7,26.7,28.4,32.9,36.1,35.7,28.2,23.2,17.5,11.5
2007,6.9,10.3,20.9,19.3,25.8,29.2,31.7,34.3,29.6,25.1,17.9,9.4
2008,10.6,12.2,17.8,21.7,27.3,32.0,34.2,32.1,27.6,22.9,17.6,10.7
2009,10.7,16.2,18.1,21.9,24.9,32.7,34.1,32.7,27.0,18.1,18.7,7.4
2010,7.6,6.6,15.9,23.2,26.7,33.3,33.3,36.1,30.6,25.3,17.4,10.6
2011,8.9,11.4,18.1,24.7,26.9,36.0,39.4,38.7,29.9,24.3,16.4,9.9
2012,13.6,12.6,21.9,24.4,29.4,33.2,37.5,35.3,30.9,22.4,19.6,12.5
2013,10.9,11.7,15.4,19.5,26.2,32.1,32.9,33.1,31.7,22.4,14.3,8.1
2014,10.1,8.9,15.8,22.9,27.8,30.8,31.7,33.9,29.3,25.6,13.7,9.8
2015,9.8,10.1,17.2,22.8,24.3,31.8,33.8,32.9,31.6,24.5,17.1,13.6
2016,9.7,16.3,20.1,23.3,25.3,32.7,34.8,33.6,30.8,26.8,20.1,10.5
2017,11.7,17.9,20.7,22.7,26.6,31.4,34.6,30.8,29.7,24.1,18.5,11.1
2018,10.2,11.8,19.2,20.3,30.8,33.4,35.1,32.8,28.7,21.3,13.9,10.8
2019,9.4,10.2,14.9,22.8,25.2,30.4,33.7,34.3,32.7,21.1,15.2,12.9
2020,12.0,11.7,19.2,21.7,26.1,32.9,34.2,33.3,27.7,21.8,19.1,11.9
2021,10.1,5.6,19.1,21.0,24.3,31.3,32.8,33.7,32.8,25.3,18.1,18.1
2022,11.0,11.4,18.4,23.7,27.9,32.8,37.9,34.9,32.6,24.7,14.8,10.6
2023,12.8,13.7,16.9,22.4,26.9,31.3,34.2,36.1,32.1,24.0,,
