year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1995,4.6,4.4,13.7,18.0,21.6,26.4,29.3,30.0,23.6,20.1,8.6,3.3
1996,3.7,5.2,8.4,17.4,22.3,27.2,26.7,26.9,22.7,18.3,7.8,8.3
1997,4.7,8.8,13.2,15.1,20.1,25.6,28.5,26.3,23.4,18.4,8.8,5.8
1998,7.4,8.1,11.2,18.6,23.7,25.6,28.1,28.5,27.3,19.4,13.2,9.2
1999,6.8,8.1,8.9,19.7,24.2,27.7,30.9,28.3,24.9,18.5,15.6,7.6
2000,4.4,9.7,14.9,17.3,24.6,27.2,26.3,26.2,23.3,20.3,10.3,1.4
2001,3.7,9.1,8.2,20.1,23.1,26.5,26.9,28.2,23.3,18.9,17.0,9.9
2002,7.1,9.3,12.6,19.2,21.7,27.7,28.9,29.2,26.9,17.2,9.7,4.8
2003,0.7,3.0,13.9,18.8,20.8,24.3,27.5,27.9,23.0,17.6,15.2,5.1
2004,2.4,6.2,13.4,17.4,25.7,25.6,27.2,26.3,24.7,18.7,13.5,6.7
2005,6.3,7.6,8.3,19.1,20.8,27.8,29.0,28.9,26.7,18.4,14.2,3.4
2006,9.7,5.7,11.0,20.9,21.4,25.6,28.3,29.2,21.5,16.4,13.2,10.5
2007,6.7,1.1,14.9,16.0,25.1,27.7,27.4,30.4,27.2,22.1,12.0,7.8
2008,4.7,6.6,11.8,19.3,20.9,27.7,27.9,26.7,25.8,18.0,10.2,7.3
2009,2.2,7.2,12.8,18.4,22.7,26.3,25.6,27.3,23.6,16.4,14.4,4.8
2010,1.3,1.0,12.2,21.7,24.3,28.3,29.7,28.9,26.3,19.3,12.9,-0.4
2011,1.7,8.6,11.7,19.4,22.9,27.3,30.1,28.2,23.6,16.8,14.8,8.9
2012,7.0,8.7,18.7,18.0,25.4,27.1,30.3,28.1,24.3,17.7,10.6,8.8
2013,5.9,5.2,6.9,19.0,22.8,26.4,28.0,26.1,24.0,18.3,10.2,7.1
2014,1.6,4.7,9.5,19.4,23.8,27.3,26.9,26.4,24.2,17.8,8.8,7.4
2015,2.9,0.9,10.8,18.7,25.7,27.1,27.8,27.4,25.6,18.4,15.4,13.3
2016,3.2,6.7,15.9,19.3,21.3,27.4,28.9,29.6,27.9,20.6,14.3,6.7
2017,7.2,11.9,11.8,21.0,22.2,26.5,28.4,26.8,24.3,21.1,12.1,5.6
2018,2.9,10.9,8.4,15.3,26.7,27.0,28.8,27.9,26.0,18.4,9.2,7.1
2019,4.3,9.1,10.7,19.7,24.9,25.7,29.6,28.4,28.7,21.0,10.3,8.9
2020,7.6,8.7,14.7,15.7,20.6,26.4,30.8,28.1,23.9,19.2,15.4,5.9
2021,4.1,4.1,15.4,17.8,21.9,27.0,28.6,29.1,24.8,20.8,11.1,12.2
2022,2.7,8.4,14.2,17.4,24.0,27.3,28.3,27.7,23.8,17.4,13.3,6.7
2023,8.4,11.6,12.6,20.3,21.6,24.9,28.9,27.2,24.5,19.6,,
