year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1942,4.9,4.4,12.3,20.0,25.1,27.7,30.3,27.6,25.9,19.6,13.4,4.2
1943,5.1,7.8,11.9,15.5,24.3,30.7,30.2,31.1,25.4,17.9,12.2,6.8
1944,6.2,6.6,9.8,16.3,26.8,28.8,31.1,29.8,25.3,18.7,11.7,4.4
1945,1.9,6.6,18.4,19.7,21.7,28.1,28.6,28.5,26.5,19.2,13.4,2.8
1946,6.1,7.8,16.2,17.7,22.8,26.9,29.4,26.6,26.1,21.2,15.1,9.7
1947,8.7,3.6,7.8,19.0,23.2,26.6,28.4,29.9,25.3,22.7,10.4,5.7
1948,1.2,6.7,13.7,17.8,22.5,27.6,29.5,28.6,25.4,17.4,14.9,7.9
1949,9.2,10.2,12.4,17.2,23.5,28.2,31.2,29.1,23.8,21.3,13.0,8.8
1950,12.4,6.3,9.7,15.9,22.0,27.4,28.6,28.2,22.7,20.1,13.0,4.7
1951,7.4,7.7,11.2,17.5,23.3,27.3,30.2,29.0,26.0,20.7,10.4,8.2
1952,7.8,7.8,10.2,17.9,22.3,29.6,31.4,28.6,25.8,18.2,12.7,6.8
1953,8.1,9.3,12.0,17.1,25.0,28.1,31.3,29.4,26.2,21.3,13.6,8.8
1954,5.7,10.6,11.6,20.2,21.7,28.5,31.0,28.3,27.0,21.2,11.0,6.0
1955,4.3,7.1,13.1,19.2,24.6,25.7,32.1,29.8,24.7,20.3,11.7,4.1
1956,3.7,8.3,10.2,16.4,23.0,27.8,28.6,28.3,23.8,19.1,12.6,11.0
1957,3.4,8.1,10.7,19.6,24.5,28.9,30.9,28.9,25.6,17.0,12.8,8.3
1958,3.5,2.2,7.6,17.6,22.4,25.8,29.9,28.1,25.2,18.9,13.9,3.3
1959,5.1,7.6,12.1,19.2,25.3,28.6,29.6,30.1,27.0,20.3,12.1,8.3
1960,5.7,6.3,4.9,21.2,21.8,27.6,28.7,29.3,25.0,18.9,14.0,3.8
1961,2.3,7.3,12.4,14.8,20.9,27.2,29.7,28.7,28.0,20.7,13.2,5.4
1962,5.1,4.7,10.1,17.6,25.2,27.4,28.1,29.1,23.5,20.0,10.5,3.8
1963,3.6,3.2,13.6,18.7,23.0,27.7,30.2,28.4,23.7,22.3,13.9,2.5
1964,6.4,5.1,12.7,16.1,24.7,28.6,29.7,27.9,25.7,17.8,15.4,7.9
1965,4.7,7.2,9.1,15.7,25.9,26.9,29.3,28.7,26.3,18.2,13.0,8.9
1966,2.6,5.1,12.9,14.6,22.6,28.5,31.6,29.8,23.6,18.4,13.6,5.9
1967,8.1,4.7,10.7,18.6,19.9,28.2,28.3,27.2,23.9,18.8,10.0,7.4
1968,2.8,4.2,13.9,18.7,21.3,27.7,30.0,30.3,26.2,19.6,12.6,5.3
1969,3.3,4.1,9.3,19.1,23.9,28.4,29.3,28.5,25.0,19.3,11.3,4.1
1970,1.6,6.2,8.4,17.0,24.7,27.4,29.2,29.5,27.9,20.3,12.6,6.8
1971,2.4,6.8,9.9,17.8,21.5,27.9,29.2,28.1,25.5,20.9,12.2,11.0
1972,6.7,5.2,10.6,16.7,22.3,24.8,28.8,28.3,25.2,16.9,10.5,8.8
1973,6.5,5.8,13.7,16.6,21.1,28.1,29.7,29.4,26.3,20.8,14.1,7.6
1974,8.1,6.6,12.9,19.3,22.4,25.3,29.7,28.3,24.2,18.6,13.4,8.2
1975,7.6,7.0,10.0,14.4,23.9,27.1,28.8,29.9,22.9,20.8,15.9,7.1
1976,3.2,12.2,14.4,19.9,22.1,28.4,28.7,28.1,24.7,15.9,9.7,4.8
1977,-1.2,7.2,14.9,19.9,24.9,26.3,31.0,29.7,26.2,17.7,12.3,5.8
1978,1.8,0.7,9.1,17.4,21.4,27.6,28.4,29.6,25.9,19.2,13.6,9.1
1979,3.8,-0.1,13.9,16.2,22.9,25.9,28.1,28.2,24.5,18.1,15.1,8.6
1980,4.2,3.8,9.8,17.9,24.1,26.9,30.8,30.6,27.7,18.3,11.1,6.6
1981,1.9,8.9,10.4,19.8,22.3,28.2,29.4,27.9,24.2,17.7,12.6,5.0
1982,1.3,6.2,11.2,16.7,24.7,25.6,29.7,27.5,24.7,19.3,14.6,10.3
1983,5.0,6.4,11.9,15.4,22.1,27.7,31.4,30.8,26.7,19.1,13.6,4.8
1984,2.3,9.2,8.0,15.9,22.2,28.7,28.2,28.8,24.3,21.6,12.2,11.8
1985,2.2,6.7,13.3,21.0,24.3,26.4,29.6,28.3,26.4,20.4,15.4,5.7
1986,5.6,4.3,13.3,17.9,25.0,29.3,31.2,27.8,25.3,20.3,11.7,7.4
1987,3.8,5.6,13.4,16.4,24.3,29.1,31.8,29.9,25.6,17.6,14.7,8.2
1988,2.8,6.8,12.9,16.4,23.0,28.7,31.9,30.8,24.4,16.6,13.7,7.4
1989,7.8,6.6,11.4,16.9,21.7,28.0,29.1,27.8,25.1,20.4,12.7,0.7
1990,9.9,11.7,14.3,18.1,21.7,28.1,30.1,28.1,24.4,21.4,15.6,10.7
1991,6.5,10.1,12.9,18.9,27.0,29.0,30.9,30.3,25.6,20.5,12.9,9.5
1992,6.9,8.3,10.4,17.3,21.2,25.8,29.3,27.0,24.3,17.9,12.2,6.8
1993,7.0,4.8,8.8,17.2,24.0,28.0,31.7,30.1,25.3,18.6,13.3,5.9
1994,1.3,5.8,10.8,21.2,21.7,29.8,30.6,27.6,24.6,19.2,16.0,10.2
1995,6.7,5.1,13.8,18.5,22.6,27.2,31.1,30.7,25.3,21.6,10.1,4.3
1996,3.8,5.9,9.3,18.1,21.3,28.2,28.3,28.2,24.7,19.3,9.6,8.7
1997,5.7,9.7,12.9,16.4,21.9,26.9,30.5,28.7,25.1,19.6,10.7,7.9
1998,9.1,9.2,12.4,19.3,24.2,26.8,30.1,30.1,28.4,19.8,14.5,10.7
1999,7.7,8.6,10.7,18.7,24.1,27.9,32.3,29.9,25.0,19.0,16.2,9.0
2000,5.6,9.6,15.6,17.2,24.5,28.0,27.6,27.6,24.3,20.8,11.8,3.3
2001,4.8,8.9,10.0,19.1,23.3,28.2,28.3,29.9,24.8,20.7,17.3,11.2
2002,9.1,10.8,13.4,20.2,23.3,29.1,31.4,31.3,26.8,18.1,11.9,6.1
2003,2.3,3.8,13.1,17.6,20.2,26.0,29.3,29.5,24.8,18.7,16.1,7.2
2004,2.4,6.8,13.3,18.0,26.6,27.0,29.2,28.2,25.6,18.3,14.3,8.4
2005,5.7,7.8,9.3,19.2,21.1,28.4,30.6,30.3,28.3,19.3,15.4,5.6
2006,10.2,7.6,12.9,20.4,23.3,27.6,30.8,30.8,23.5,18.5,14.6,11.8
2007,8.4,2.7,13.7,16.3,25.0,28.6,30.3,30.4,27.5,23.6,12.8,7.7
2008,7.0,8.4,13.2,19.1,22.2,29.8,30.4,28.7,26.0,19.2,11.6,8.8
2009,3.0,8.7,11.8,19.0,23.0,26.9,28.8,29.9,24.2,18.3,14.5,6.3
2010,4.6,3.4,14.1,21.1,24.8,30.4,32.5,30.2,27.7,20.2,13.6,3.4
2011,2.9,9.0,12.1,19.4,24.6,29.3,32.6,29.6,25.0,18.7,15.7,10.7
2012,8.4,10.1,17.8,18.9,25.6,28.4,32.3,29.7,25.8,19.6,11.0,10.3
2013,7.1,5.9,9.1,18.8,23.1,28.0,30.3,27.6,25.2,20.0,11.7,8.5
2014,3.3,5.6,9.4,17.9,24.1,28.1,29.3,27.7,25.6,20.0,11.2,8.4
2015,3.8,1.9,10.1,18.7,26.1,27.8,29.6,29.3,27.2,18.9,16.1,14.1
2016,5.3,7.7,15.8,18.3,21.1,28.1,31.2,31.2,27.2,20.9,15.0,8.1
2017,7.3,12.7,11.8,21.2,22.1,28.6,30.6,27.9,25.6,22.1,13.2,6.6
2018,4.9,10.4,9.0,16.3,26.3,27.5,30.1,30.1,26.6,20.0,10.7,8.6
2019,5.9,8.1,11.1,20.3,25.1,28.2,31.7,29.9,28.2,21.1,11.4,8.6
2020,8.7,10.1,15.1,16.6,21.3,28.4,32.5,29.7,24.9,20.5,16.6,8.2
2021,6.1,5.1,14.8,19.2,23.4,28.4,30.7,30.3,26.6,22.2,12.8,11.9
2022,4.3,9.8,14.3,17.8,23.6,28.3,30.8,30.4,26.0,18.3,15.1,7.9
2023,10.2,11.9,13.2,21.4,22.6,26.8,31.1,29.3,26.2,21.5,,
