year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1948,7.6,8.8,10.9,22.1,25.5,29.7,31.7,30.7,27.9,20.6,12.0,10.3
1949,2.8,9.4,15.4,18.9,24.7,28.9,30.3,29.7,26.6,19.7,18.3,8.8
1950,10.9,14.1,16.3,21.6,25.2,30.8,29.0,29.8,25.2,25.3,16.9,13.4
1951,9.4,11.6,14.2,18.7,25.2,30.0,32.9,30.3,28.6,21.6,12.7,8.6
1952,10.7,10.6,11.8,18.9,24.9,31.1,30.7,31.2,27.2,23.3,10.8,7.9
1953,12.7,10.5,16.0,19.3,22.8,32.2,31.6,30.3,29.0,21.4,15.0,7.1
1954,10.8,15.8,14.1,23.2,24.8,30.6,32.1,29.4,27.9,22.0,16.4,10.5
1955,7.1,9.2,15.3,19.8,23.7,29.1,29.6,29.1,28.1,22.5,14.5,11.6
1956,11.5,8.4,17.0,19.4,27.6,31.9,30.9,29.7,29.7,22.7,12.9,10.4
1957,9.5,14.8,14.0,18.1,21.8,29.9,31.4,28.6,26.7,17.8,9.6,11.2
1958,7.7,11.8,9.7,17.4,25.9,31.2,31.9,30.7,25.2,19.1,14.6,12.7
1959,10.2,10.5,15.2,19.9,24.8,30.6,31.0,29.1,27.6,20.8,13.6,9.3
1960,6.1,7.6,15.9,21.3,25.0,30.9,30.0,30.7,27.6,20.0,15.0,5.4
1961,8.0,11.6,14.4,19.9,26.0,30.6,30.8,28.9,24.8,21.2,10.4,7.7
1962,6.7,13.3,12.2,21.6,26.2,29.3,29.6,31.6,25.9,21.3,15.2,10.2
1963,6.7,11.9,15.3,20.9,26.6,29.7,32.4,28.6,26.8,23.3,15.0,9.3
1964,8.0,6.7,12.7,18.7,25.5,29.8,31.9,30.1,25.2,22.6,13.5,8.8
1965,10.3,9.9,11.8,20.0,23.7,27.8,30.7,28.9,24.7,22.2,16.4,9.5
1966,6.1,7.8,16.3,20.2,26.1,28.8,32.2,28.5,25.9,20.9,16.5,9.3
1967,10.2,12.5,18.6,21.0,24.6,28.1,30.5,27.8,24.9,22.5,15.3,5.6
1968,8.0,11.5,13.4,17.5,24.1,30.7,29.2,27.6,26.2,22.6,12.4,8.6
1969,11.6,10.6,11.1,20.9,25.2,28.7,31.3,30.9,25.8,18.4,13.0,10.2
1970,8.6,12.7,12.3,18.2,25.6,28.7,30.7,30.2,25.7,17.7,14.8,11.4
1971,10.1,11.2,16.7,19.3,24.2,30.5,31.2,27.6,25.3,18.9,13.6,7.3
1972,10.5,13.8,19.6,22.0,24.8,29.2,30.5,28.0,24.9,19.6,9.4,8.5
1973,6.2,8.5,11.9,15.9,23.3,29.0,29.9,30.1,26.2,22.6,16.3,10.8
1974,8.7,11.5,18.4,20.2,27.5,31.7,30.2,27.8,23.7,19.1,13.1,7.2
1975,7.9,9.6,13.9,17.4,23.4,29.7,28.9,29.8,24.1,22.1,14.6,10.2
1976,9.4,14.5,15.2,19.8,23.6,29.8,29.4,29.2,24.7,18.1,12.3,9.2
1977,6.6,11.9,13.5,19.5,24.4,30.9,30.8,30.3,27.6,21.9,15.8,12.3
1978,8.0,9.0,16.0,21.5,24.1,30.5,32.3,29.6,25.1,21.7,12.4,6.8
1979,4.6,10.1,14.1,19.4,22.9,28.0,31.4,28.6,27.2,23.8,11.1,10.7
1980,9.2,11.9,13.9,18.6,23.0,32.7,33.5,29.9,26.4,20.0,13.6,13.4
1981,10.7,13.8,13.4,21.8,23.9,31.4,30.8,28.4,25.7,19.7,16.8,12.3
1982,9.3,10.3,15.2,19.4,23.5,29.3,30.9,29.5,25.9,20.0,12.2,6.9
1983,8.4,10.2,13.6,15.8,23.3,28.5,31.2,30.4,28.1,20.4,13.8,7.8
1984,7.9,12.1,15.1,18.6,27.0,28.4,30.4,28.1,25.9,16.3,13.3,8.6
1985,6.5,9.6,14.8,20.7,24.5,29.7,31.1,30.4,24.8,19.6,14.1,10.1
1986,13.3,12.4,17.3,20.9,24.6,27.9,29.4,29.6,25.0,18.7,12.0,7.6
1987,7.9,9.8,13.1,19.5,22.8,29.1,30.9,28.6,25.5,22.6,13.6,7.9
1988,6.8,12.3,15.6,19.7,24.4,29.2,30.0,27.9,25.2,22.8,15.1,8.8
1989,9.5,10.8,19.1,23.4,27.2,29.8,31.1,28.8,26.3,21.3,15.8,9.1
1990,9.4,10.9,15.1,20.0,24.2,33.3,29.1,27.9,25.9,21.4,14.9,8.0
1991,7.4,13.2,14.2,20.3,25.8,29.2,28.8,28.3,24.2,22.2,11.7,7.6
1992,6.6,11.2,15.6,21.7,22.7,28.3,30.3,29.0,27.4,22.7,11.1,7.2
1993,8.8,10.3,15.9,20.4,24.9,30.0,31.4,28.7,26.4,20.3,12.7,10.2
1994,10.7,11.4,16.3,20.2,24.7,32.8,32.4,31.2,26.9,20.3,13.3,10.9
1995,8.9,15.0,15.7,18.6,23.4,28.7,31.5,31.1,26.2,23.0,17.1,10.8
1996,11.0,14.2,15.6,21.3,29.4,31.1,30.9,29.1,24.4,20.3,14.8,11.1
1997,7.3,9.8,18.2,17.1,24.8,29.1,31.2,29.6,27.6,20.7,13.3,6.4
1998,10.6,9.9,14.3,17.9,26.6,31.1,31.4,29.8,29.1,20.7,15.6,10.7
1999,12.4,15.4,17.1,18.9,24.2,29.0,29.7,29.1,26.0,22.8,19.0,9.4
2000,12.5,15.4,16.3,22.6,28.9,29.9,32.1,31.2,29.4,19.2,9.8,9.6
2001,6.9,11.9,14.7,21.6,26.5,31.4,32.2,29.8,28.2,23.1,15.1,9.7
2002,10.2,11.6,16.2,23.5,27.1,32.9,31.2,31.4,26.3,19.1,13.6,8.1
2003,13.2,10.8,15.7,21.1,26.9,29.7,33.9,31.1,27.4,23.7,14.7,11.1
2004,9.9,9.2,18.1,18.4,26.8,30.4,30.8,28.6,25.8,19.8,11.7,9.7
2005,11.3,10.2,13.8,20.0,25.2,30.6,32.9,29.0,27.9,20.7,16.8,11.4
2006,12.6,13.9,15.6,23.1,28.1,32.0,31.3,27.7,23.6,19.9,16.6,9.1
2007,6.0,12.0,17.7,19.7,23.7,30.2,31.1,31.1,27.4,23.2,16.8,8.8
2008,8.0,12.7,16.6,20.8,25.0,31.9,29.4,29.2,25.7,21.7,15.8,10.3
2009,11.9,14.7,17.3,20.1,26.3,28.9,32.1,31.0,25.8,19.6,16.4,6.8
2010,8.5,8.3,14.6,20.1,24.8,31.9,30.3,30.3,28.8,22.2,14.6,12.7
2011,9.9,10.6,19.3,22.6,24.8,33.0,33.1,32.6,27.2,21.8,14.4,6.0
2012,11.8,11.2,18.4,23.2,26.7,33.2,31.3,31.4,27.4,22.8,17.6,10.3
2013,7.9,10.6,17.4,20.8,25.8,33.0,30.1,30.1,26.1,20.4,13.4,8.9
2014,11.6,13.8,16.8,20.4,24.8,31.8,31.1,28.8,26.0,22.6,14.2,10.3
2015,8.8,13.5,17.1,20.2,22.6,30.5,30.3,31.2,28.7,21.4,14.3,9.7
2016,8.6,14.8,18.4,19.9,23.9,31.8,33.8,28.6,26.6,24.4,15.6,10.7
2017,9.4,14.9,20.3,21.0,24.7,32.2,31.7,29.0,27.2,22.4,19.0,12.6
2018,12.1,13.6,17.3,22.4,28.4,32.9,31.9,30.8,27.6,18.7,13.2,9.0
2019,9.2,11.1,15.4,20.9,23.0,29.9,32.8,32.6,28.6,20.1,14.5,9.9
2020,10.4,11.2,16.3,21.3,28.1,31.9,33.2,33.4,27.4,23.7,17.1,10.1
2021,9.6,11.1,15.8,20.7,26.1,31.5,30.2,29.9,28.6,22.0,18.0,13.7
2022,10.7,10.8,16.2,22.7,28.3,30.7,32.4,28.9,28.2,19.4,12.5,10.3
2023,9.2,10.9,14.6,20.8,25.6,30.1,34.9,32.1,29.0,23.1,,
