year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2008,8.0,11.4,15.8,20.6,24.7,30.6,31.4,30.5,28.2,21.6,13.8,10.4
2009,7.3,12.3,16.2,20.8,24.4,30.4,28.8,29.6,26.4,19.1,17.0,8.1
2010,5.3,5.4,14.2,23.9,26.7,31.7,32.5,32.7,29.6,23.8,16.8,5.2
2011,6.1,12.2,16.0,23.0,24.8,30.9,32.3,32.2,26.2,21.1,16.6,11.5
2012,11.7,12.7,22.3,22.7,27.9,30.4,33.0,30.6,26.9,19.9,15.1,12.7
2013,9.8,10.4,11.4,20.4,24.6,29.2,29.0,28.9,27.7,21.3,13.4,9.9
2014,5.3,9.1,14.1,22.2,26.1,29.1,28.9,30.3,27.3,22.1,11.7,10.2
2015,7.7,5.2,15.7,22.1,26.6,30.2,30.9,29.4,28.1,21.8,17.6,16.1
2016,7.1,10.7,18.7,22.4,24.7,31.2,32.3,31.5,30.5,25.8,19.2,10.3
2017,11.6,15.7,17.2,23.9,25.5,28.7,31.3,29.3,26.8,23.0,16.3,9.5
2018,6.1,14.5,14.6,18.3,28.7,30.6,31.3,30.3,29.0,22.1,12.1,10.4
2019,8.8,13.4,14.6,22.1,27.3,28.7,30.9,30.9,32.1,23.2,13.3,12.8
2020,10.9,11.3,17.9,19.7,23.7,29.1,31.9,30.0,26.4,22.0,18.3,10.0
2021,9.0,8.0,18.4,20.6,24.2,29.1,30.4,30.6,26.9,23.0,14.5,16.3
2022,7.7,11.9,17.9,20.5,26.6,31.0,32.4,30.1,27.4,21.3,15.9,10.0
2023,12.6,14.8,16.7,21.3,25.1,28.6,30.8,30.1,28.1,23.0,,
