year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1972,-2.3,-4.1,0.6,4.6,10.2,13.2,17.5,16.3,13.7,5.7,1.2,0.8
1973,-4.2,-4.4,4.2,6.0,9.4,16.7,17.6,17.7,14.7,7.6,2.1,-2.1
1974,1.3,-3.2,2.6,5.9,10.8,13.8,16.7,17.4,12.5,3.8,1.2,-1.9
1975,-2.6,-1.3,0.0,3.6,12.2,15.3,17.2,17.7,13.3,8.2,2.7,-2.7
1976,-5.6,-0.1,2.7,4.6,9.5,15.3,16.2,15.0,11.6,4.8,-2.2,-5.6
1977,-10.3,-4.9,3.1,6.4,11.2,14.0,18.0,17.7,14.9,5.8,4.2,-3.4
1978,-7.3,-7.9,-0.5,5.5,10.0,14.8,16.9,18.3,14.5,4.9,3.4,-2.3
1979,-5.0,-7.6,1.4,6.2,10.8,13.4,17.1,17.1,14.0,5.9,3.3,-2.4
1980,-2.9,-6.2,-0.3,5.9,10.7,13.8,18.0,17.9,15.1,5.7,0.1,-3.6
1981,-7.3,-3.3,-1.3,7.1,9.1,17.0,18.1,15.4,11.9,4.8,1.1,-3.8
1982,-7.3,-2.1,0.8,3.8,11.8,15.2,18.0,15.7,12.4,7.2,2.7,0.7
1983,-3.5,-3.3,2.3,4.8,9.4,14.7,17.1,17.6,12.3,7.4,1.7,-3.9
1984,-6.0,-0.7,-0.8,5.1,9.8,15.9,16.9,17.2,11.3,11.3,-0.2,1.1
1985,-6.2,-3.3,1.4,6.8,11.3,14.5,17.4,16.6,12.4,9.1,6.9,-4.4
1986,-5.3,-1.4,0.3,6.1,10.8,15.7,18.9,16.4,14.2,8.0,3.2,-2.2
1987,-4.5,-3.8,0.4,5.0,11.7,16.3,18.7,17.7,14.3,2.6,2.3,-0.8
1988,-7.0,-3.8,0.4,4.9,9.9,13.7,17.8,18.4,12.4,2.9,1.1,-3.7
1989,-1.9,-2.5,1.5,4.6,9.4,17.1,18.4,17.4,14.3,6.7,1.4,-8.3
1990,-0.4,0.1,3.2,5.3,10.8,14.9,18.2,17.4,12.9,7.9,1.9,0.1
1991,-2.6,-1.6,2.5,7.0,14.0,15.8,19.3,17.4,13.2,6.1,1.1,-0.9
1992,-2.6,-1.3,0.7,5.6,9.1,14.1,18.6,15.9,13.8,4.9,3.1,-1.7
1993,-1.1,-4.3,-0.1,4.7,11.2,14.9,19.2,17.3,14.1,5.9,1.8,-3.1
1994,-6.4,-3.0,0.9,7.1,8.1,16.9,19.0,16.4,11.8,5.3,3.3,-0.1
1995,-1.8,-4.0,1.6,5.0,10.6,16.1,18.5,18.6,12.9,7.4,-0.2,-4.3
1996,-4.8,-3.3,-1.4,5.5,10.9,16.0,17.2,16.9,13.6,7.1,-0.6,-0.8
1997,-3.9,-0.2,2.4,3.7,7.4,14.3,17.8,15.7,12.7,6.4,0.9,-1.9
1998,0.0,0.4,1.8,6.3,12.7,16.3,17.9,17.2,14.7,7.1,1.5,0.1
1999,-2.1,-1.8,-0.8,6.4,9.7,15.2,19.3,17.2,12.8,5.9,3.8,-1.8
2000,-4.8,-1.2,2.6,6.0,11.7,16.7,17.0,17.0,13.2,6.2,0.1,-6.5
2001,-4.6,-1.4,-0.6,6.4,10.4,15.9,16.1,18.1,11.8,4.9,2.6,0.3
2002,-2.1,-2.3,1.1,7.1,9.6,15.8,18.7,17.9,14.7,9.5,1.8,-2.9
2003,-5.4,-2.9,2.0,6.1,11.3,15.0,18.2,19.0,13.7,6.3,4.3,-2.8
2004,-5.4,-3.4,2.1,6.6,14.2,16.3,18.3,16.6,14.6,8.8,4.0,-2.5
2005,-2.2,-1.7,-0.3,5.8,8.7,16.2,19.7,19.1,14.3,8.9,2.2,-3.6
2006,0.0,-3.0,1.0,6.9,9.1,15.3,18.5,18.6,12.9,6.1,3.1,-0.6
2007,-1.1,-5.6,2.2,5.2,10.9,15.8,16.8,18.8,13.6,10.2,1.4,0.2
2008,-3.5,-1.3,1.3,7.1,9.5,16.3,17.3,16.1,14.5,5.8,1.0,-0.9
2009,-5.0,-2.8,1.3,6.1,12.0,16.2,16.3,18.4,13.9,7.0,4.1,-2.9
2010,-4.6,-4.6,2.3,6.7,12.6,18.2,18.8,18.8,13.8,7.6,1.1,-5.5
2011,-4.8,-1.6,1.6,7.9,12.1,16.6,19.3,17.8,15.2,6.9,2.8,-0.1
2012,-2.1,-0.8,5.8,6.2,13.6,14.4,19.9,17.7,13.3,7.6,-0.3,0.7
2013,-1.6,-2.7,-1.0,6.4,10.7,16.8,19.3,17.0,12.8,8.4,0.3,-0.9
2014,-7.6,-3.0,-1.8,5.6,11.6,16.4,17.2,16.5,14.9,8.2,-0.4,0.1
2015,-4.2,-7.8,0.4,6.6,12.7,17.6,18.8,16.9,15.1,7.5,4.7,4.6
2016,-4.9,-1.6,4.3,5.6,11.2,15.9,19.5,19.7,16.6,9.2,1.8,-1.4
2017,-0.1,0.8,1.2,9.4,11.7,15.6,18.9,17.1,13.8,9.1,1.6,-2.4
2018,-6.3,1.7,-0.3,4.4,14.8,17.3,18.2,18.7,18.4,9.6,1.6,-0.6
2019,-2.6,0.0,0.4,7.9,14.2,16.0,19.1,17.7,15.8,9.9,0.2,-0.3
2020,-0.4,0.3,5.0,5.2,10.2,16.1,19.8,19.2,13.9,9.1,4.1,-1.8
2021,-2.3,-1.9,2.2,5.7,9.8,16.2,18.4,19.0,14.1,11.3,0.2,1.4
2022,-5.0,-1.8,2.4,5.8,12.3,15.8,19.4,18.2,13.7,5.6,3.2,-2.6
2023,0.7,1.8,2.0,6.9,10.2,13.8,19.1,17.8,14.4,8.2,,
