year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1943,8.7,9.7,11.6,17.2,22.9,27.2,27.3,27.4,22.1,16.4,10.4,7.4
1944,7.3,12.2,13.3,16.4,22.3,26.8,26.3,26.0,24.1,17.2,11.9,6.9
1945,7.1,10.8,17.4,18.6,20.2,25.7,26.3,26.3,25.1,17.0,13.1,4.7
1946,8.1,9.9,15.5,18.8,21.0,24.3,25.9,25.2,22.4,17.7,15.2,10.2
1947,9.6,5.1,9.3,18.3,20.8,24.8,24.9,27.0,24.5,20.5,11.0,8.4
1948,3.6,10.1,14.4,19.3,21.8,26.0,26.9,25.8,22.5,16.1,13.1,9.7
1949,11.5,11.4,12.1,16.3,22.3,25.1,26.8,26.1,22.4,20.6,11.0,9.2
1950,14.9,11.8,11.2,15.1,23.2,25.3,25.3,25.1,22.3,18.9,9.2,5.1
1951,8.2,9.6,13.4,16.2,21.2,25.8,27.1,28.0,24.2,18.8,9.3,9.9
1952,11.3,10.6,11.8,16.1,21.9,27.8,27.9,26.5,22.3,14.2,11.1,7.4
1953,9.4,9.4,14.5,15.9,23.2,27.0,26.4,26.1,23.2,18.5,11.2,6.9
1954,8.3,11.1,12.1,19.7,19.0,26.1,28.0,28.6,25.7,18.4,10.5,7.0
1955,6.7,9.5,14.8,19.0,22.9,22.9,26.6,26.8,24.9,16.7,11.0,7.8
1956,5.7,11.9,12.6,16.2,22.9,24.6,26.4,26.7,22.3,18.3,10.6,12.3
1957,9.1,13.6,11.5,18.3,22.1,25.7,26.5,26.4,23.2,15.2,12.8,8.6
1958,4.3,3.4,10.5,17.4,21.6,25.5,26.1,26.1,23.9,16.8,13.3,5.9
1959,6.2,9.7,11.2,16.8,22.7,24.8,26.6,26.8,23.7,19.0,10.7,8.3
1960,6.9,6.9,7.4,17.8,19.9,25.2,27.3,26.2,23.7,18.4,11.9,5.4
1961,4.0,11.1,14.1,14.9,19.8,23.3,25.5,25.2,23.6,16.7,13.0,8.3
1962,5.9,13.0,10.5,15.6,24.1,25.0,27.1,26.8,23.7,18.7,10.7,6.1
1963,3.9,5.4,14.6,18.8,22.1,25.1,25.6,26.3,22.8,18.7,11.7,3.1
1964,5.8,5.8,12.3,18.3,21.7,25.8,25.6,25.6,23.7,15.4,13.5,9.1
1965,8.1,7.9,10.7,18.9,22.6,24.3,26.0,25.8,23.8,16.7,13.8,8.1
1966,4.4,8.1,11.8,17.4,20.7,23.4,27.2,25.3,22.7,16.4,12.4,7.7
1967,7.4,6.8,14.8,19.9,20.4,24.6,24.5,24.0,20.4,15.9,10.2,10.2
1968,5.7,4.4,11.1,17.7,20.6,25.3,25.9,26.3,22.4,17.6,10.4,5.8
1969,6.3,7.7,8.7,17.8,21.1,25.4,27.3,25.1,22.2,17.8,10.1,6.4
1970,3.3,6.8,11.5,18.8,21.6,24.1,26.1,26.2,25.2,17.9,9.6,9.7
1971,7.2,7.7,10.0,16.2,19.2,25.6,25.6,25.4,24.0,19.8,11.2,12.7
1972,9.5,8.3,12.8,17.5,20.4,23.9,25.3,26.2,25.1,17.4,10.4,9.5
1973,6.2,7.0,15.5,15.6,19.8,24.9,26.6,25.3,24.7,19.3,14.2,7.8
1974,12.8,8.7,15.6,16.7,22.1,23.0,26.1,25.4,21.6,15.7,11.4,8.2
1975,9.4,10.6,12.1,16.1,22.4,24.5,25.6,25.8,21.3,17.9,12.4,7.3
1976,4.8,11.7,14.6,17.1,18.6,23.7,25.9,25.1,22.2,14.4,7.7,5.6
1977,0.7,7.3,14.2,18.3,22.2,26.2,27.4,26.4,24.3,15.7,13.3,7.1
1978,2.0,3.8,10.7,17.7,21.1,25.6,27.1,26.3,24.9,16.8,15.1,8.1
1979,3.2,6.4,13.2,17.6,20.8,24.0,26.1,25.8,22.6,16.9,11.6,7.6
1980,8.2,5.9,11.4,15.9,21.2,25.2,28.1,27.5,25.6,15.7,11.1,7.2
1981,4.2,8.4,11.2,19.3,19.6,26.6,27.4,25.7,21.9,16.6,12.7,6.2
1982,6.1,9.1,14.7,15.8,22.1,24.6,26.4,25.9,22.3,17.8,12.8,11.3
1983,5.6,8.1,11.1,14.3,20.3,23.6,27.0,27.3,22.2,17.8,11.8,5.4
1984,4.6,9.2,12.1,16.1,20.4,25.0,25.7,25.2,22.5,20.8,11.0,12.8
1985,2.9,7.5,14.8,17.8,21.4,25.3,25.8,25.8,22.6,19.8,16.2,5.3
1986,6.2,10.8,13.0,16.9,21.9,26.1,27.9,25.8,24.7,18.0,14.9,7.7
1987,6.1,9.0,13.2,15.7,23.0,25.0,26.8,27.4,23.1,14.3,13.2,10.2
1988,4.8,7.4,12.4,17.1,20.2,25.1,26.1,26.9,23.6,15.1,13.6,8.2
1989,10.3,8.9,14.1,16.2,20.3,24.4,25.9,25.9,22.7,16.8,12.2,3.5
1990,9.9,12.6,14.5,16.3,20.8,25.3,26.4,27.2,24.6,17.8,13.6,10.5
1991,7.7,10.2,13.8,18.8,22.9,24.9,26.9,26.0,23.6,18.1,10.2,9.9
1992,6.7,10.8,12.7,16.4,20.0,23.8,26.6,24.3,23.0,16.6,11.3,8.4
1993,9.3,7.9,10.9,14.8,20.4,25.3,27.9,26.7,23.3,17.1,10.9,7.4
1994,4.9,10.2,13.2,18.2,20.2,25.4,25.3,25.1,22.3,17.8,14.4,9.9
1995,7.4,8.7,14.6,17.3,22.3,24.0,27.3,27.7,23.2,17.6,9.8,7.1
1996,6.4,8.5,10.5,15.6,22.8,24.8,26.4,25.5,22.3,17.1,11.5,9.5
1997,7.7,10.4,16.2,14.9,19.6,23.3,26.7,25.4,23.8,17.3,10.0,7.1
1998,8.8,9.6,11.9,16.4,23.1,27.1,27.7,26.6,25.2,19.3,14.4,10.8
1999,9.7,11.0,11.6,19.5,20.8,24.8,26.9,27.7,22.9,17.6,13.4,8.3
2000,8.1,11.3,14.9,15.6,23.3,25.3,27.7,27.2,23.3,18.1,11.6,4.0
2001,5.1,11.4,10.8,18.2,21.4,24.3,26.5,25.8,22.2,15.9,14.9,10.3
2002,8.2,7.8,12.8,19.1,21.2,25.1,26.8,26.5,25.2,19.9,10.6,7.3
2003,4.4,8.9,14.2,17.4,22.0,24.2,25.8,26.3,22.8,17.5,14.6,6.7
2004,6.8,7.4,15.0,16.2,22.6,24.9,26.2,24.6,23.2,20.3,14.3,7.3
2005,9.6,10.7,11.9,16.1,20.2,24.8,26.9,26.9,24.9,17.7,13.2,6.3
2006,10.6,7.8,13.4,19.7,21.3,25.6,27.7,27.9,22.7,16.6,11.6,9.7
2007,8.2,7.1,15.6,15.6,21.8,26.0,26.2,29.1,24.4,19.2,12.0,10.9
2008,6.1,9.6,12.9,17.1,21.3,25.9,26.7,25.8,23.6,16.8,10.6,9.8
2009,7.4,9.0,14.1,16.3,21.8,26.3,25.6,25.6,23.9,17.1,11.9,7.1
2010,4.4,4.8,10.7,17.9,22.9,27.2,28.1,28.3,24.9,17.9,12.9,4.6
2011,5.1,9.7,14.3,18.7,21.1,27.3,27.6,27.7,22.3,15.9,12.9,9.6
2012,10.1,11.2,18.1,18.3,23.0,24.9,27.6,25.6,22.8,16.8,10.7,10.5
2013,10.0,8.9,9.9,16.8,20.1,25.6,25.4,25.5,23.9,18.3,10.9,8.8
2014,2.9,8.5,11.3,16.9,21.2,25.5,25.4,26.4,24.6,18.4,9.0,10.0
2015,6.4,5.2,14.3,18.9,22.1,26.0,27.6,26.1,23.6,18.3,15.1,13.8
2016,6.1,9.9,15.4,17.6,21.2,26.2,27.8,27.6,25.9,20.3,14.3,10.1
2017,11.3,13.1,14.7,19.6,21.1,24.3,27.0,26.0,23.0,18.8,13.1,8.3
2018,4.7,14.4,13.0,15.3,23.6,26.3,27.1,26.4,26.3,19.7,10.2,9.4
2019,8.1,13.4,12.8,17.5,23.4,25.6,27.0,27.0,26.8,19.9,10.3,10.7
2020,9.7,10.6,17.5,16.7,20.5,24.9,27.2,26.8,23.5,19.4,14.7,7.7
2021,8.1,8.2,15.3,16.4,20.8,25.0,26.3,26.7,23.3,19.6,11.2,13.8
2022,6.6,10.0,14.1,16.9,23.1,26.9,27.6,26.3,23.3,16.2,13.0,9.6
2023,10.8,13.6,14.8,17.3,21.3,24.9,27.4,27.9,24.3,18.4,nan,nan
