year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1931,7.7,10.8,10.6,15.7,20.3,26.8,27.9,26.7,26.9,21.6,14.6,8.5
1932,8.1,13.2,10.9,18.9,22.1,26.6,28.4,27.8,22.9,17.3,10.5,5.8
1933,10.5,8.0,14.6,18.1,23.6,26.6,28.7,27.6,26.7,20.5,13.9,11.8
1934,8.7,9.8,12.6,19.2,23.3,28.6,29.4,29.1,24.4,21.5,14.6,9.1
1935,10.0,9.8,16.4,18.8,21.2,25.7,27.9,28.4,22.6,20.0,11.9,7.3
1936,6.4,7.1,15.3,17.7,22.6,27.4,27.7,28.5,24.7,16.9,10.7,9.3
1937,6.3,9.6,10.9,18.4,23.3,27.0,28.5,29.1,25.1,19.2,11.3,8.0
1938,8.9,12.1,16.6,17.7,22.7,26.8,27.8,28.2,24.7,20.4,11.4,8.7
1939,9.0,8.1,14.8,18.7,23.7,27.3,28.7,27.4,25.9,20.0,11.1,10.0
1940,2.6,9.1,14.3,18.0,22.2,24.9,27.6,26.9,23.9,19.6,11.4,9.7
1941,8.9,8.7,10.4,17.7,22.4,24.9,27.2,27.4,24.7,20.6,12.0,9.1
1942,6.3,8.6,12.5,18.2,22.0,26.6,27.2,27.0,22.6,18.3,14.4,9.3
1943,7.6,11.6,11.8,20.0,22.7,26.8,28.2,29.6,23.6,17.7,11.6,6.8
1944,7.1,11.2,12.8,17.7,21.9,26.9,28.4,28.1,23.6,18.7,13.0,6.7
1945,7.9,10.7,15.9,17.3,22.6,26.4,27.1,27.7,25.0,17.9,14.6,7.4
1946,6.7,10.6,15.0,20.3,22.2,25.9,28.4,28.2,24.2,19.8,12.8,10.4
1947,6.3,6.7,10.8,17.9,22.1,26.9,28.1,27.9,25.3,22.1,10.9,8.5
1948,4.6,8.5,11.9,20.7,23.4,27.6,28.3,28.4,24.1,18.3,11.6,10.3
1949,4.4,10.1,13.5,16.4,23.3,26.4,28.1,26.7,24.1,18.4,14.1,9.3
1950,10.7,11.8,13.1,18.0,23.0,26.2,26.9,26.8,23.9,21.0,12.4,8.4
1951,7.4,9.6,13.4,17.6,22.7,26.6,29.2,29.4,25.1,20.1,11.0,9.7
1952,11.6,11.3,12.4,16.9,22.0,27.6,27.8,29.8,24.2,17.1,11.5,7.6
1953,10.7,9.6,16.3,17.9,22.7,29.4,28.7,27.6,24.6,19.3,12.0,6.6
1954,8.8,12.9,12.9,20.6,21.0,27.1,29.5,28.9,26.3,20.1,12.7,9.8
1955,7.6,9.1,14.3,20.2,23.7,25.7,27.8,27.6,25.3,19.1,12.2,9.0
1956,7.8,9.6,14.0,17.9,24.4,27.8,28.9,28.5,25.4,20.8,11.2,10.0
1957,8.2,13.3,12.9,17.1,21.6,25.9,29.1,28.3,23.4,17.1,10.6,10.1
1958,6.4,7.4,9.6,17.0,22.6,27.4,28.5,28.3,24.6,17.7,12.9,7.1
1959,6.2,9.1,12.5,16.9,23.5,26.4,26.9,27.6,25.3,18.3,9.5,9.1
1960,6.7,6.5,10.3,19.2,21.9,27.3,27.6,27.3,24.6,20.1,13.4,6.1
1961,5.2,9.8,14.4,17.6,23.0,25.3,26.4,26.3,23.9,18.7,10.7,8.1
1962,4.5,13.2,11.7,18.1,24.2,25.8,28.3,28.8,24.7,20.8,12.7,8.2
1963,4.0,8.7,15.1,21.1,23.6,26.7,28.8,28.4,25.1,21.3,13.7,4.8
1964,7.0,6.6,12.9,19.4,23.6,26.4,29.0,28.6,24.3,17.7,13.9,8.5
1965,9.6,7.9,9.7,20.1,22.7,26.0,28.3,27.2,24.9,17.9,15.9,10.3
1966,4.6,7.1,13.7,18.2,22.0,25.6,28.9,26.4,23.6,17.5,14.8,7.5
1967,8.1,9.0,16.7,21.4,22.2,26.8,27.6,26.4,22.4,18.3,12.9,7.4
1968,6.9,7.3,12.0,17.6,22.1,25.8,26.5,27.1,22.8,19.7,11.6,8.0
1969,9.4,9.8,9.4,18.8,21.8,26.2,29.5,28.4,24.2,18.0,11.9,9.5
1970,5.4,9.7,10.9,18.5,21.5,25.4,27.7,27.9,24.3,16.8,11.4,11.8
1971,9.3,9.8,13.8,17.9,22.4,26.8,27.9,25.1,23.6,19.3,13.3,10.3
1972,8.4,10.3,16.2,20.4,21.7,26.2,26.7,26.3,25.1,18.9,9.3,6.7
1973,5.0,8.0,14.4,15.6,21.6,25.2,27.1,26.5,23.9,19.7,15.5,8.8
1974,7.4,10.5,17.0,18.9,24.2,25.9,28.0,26.1,20.6,18.5,12.0,7.7
1975,8.8,8.8,13.0,17.6,22.1,25.9,26.2,26.7,22.1,18.9,13.0,8.8
1976,7.2,13.4,14.6,18.5,20.2,25.6,25.6,26.7,23.3,14.6,8.8,7.0
1977,3.7,10.1,13.8,17.8,23.0,26.9,28.3,28.4,26.7,19.6,13.8,9.7
1978,3.5,4.9,13.0,19.9,23.3,26.8,29.2,27.2,24.2,18.6,13.6,7.6
1979,2.9,7.6,13.8,18.1,21.0,25.1,27.7,26.4,23.4,20.4,10.7,8.7
1980,8.3,8.9,12.9,16.9,22.3,28.3,30.1,28.3,25.4,17.7,11.2,9.6
1981,7.7,9.9,13.0,20.0,21.6,26.3,28.1,26.9,23.9,19.0,14.2,9.3
1982,7.8,8.0,14.9,17.8,21.9,25.7,28.2,28.4,25.0,18.7,12.6,8.6
1983,6.7,9.2,12.8,15.9,21.5,24.8,27.8,28.2,24.8,19.7,14.2,3.6
1984,5.4,10.2,13.9,18.0,23.3,26.6,27.7,27.6,23.2,18.7,12.5,11.6
1985,4.6,7.6,15.2,19.2,23.1,25.7,27.2,28.6,24.4,19.1,14.2,6.7
1986,9.4,11.8,15.4,20.3,22.4,25.8,28.2,27.2,25.1,18.1,12.1,7.7
1987,7.2,10.3,11.8,16.8,22.3,25.2,27.0,27.9,23.6,18.7,12.8,8.6
1988,5.6,9.1,13.4,17.8,21.8,25.7,27.3,27.8,24.2,19.1,14.5,9.2
1989,10.0,7.4,14.2,19.2,24.1,25.3,27.6,26.9,22.8,19.4,13.8,4.3
1990,10.1,11.8,14.1,18.2,22.7,28.7,26.6,26.9,24.7,18.1,14.6,7.7
1991,6.3,11.4,15.2,19.5,23.7,26.3,27.2,26.8,22.4,19.5,10.5,9.6
1992,7.4,11.7,14.9,18.1,20.9,25.5,27.4,25.7,24.4,19.7,11.0,9.2
1993,7.5,9.6,13.3,17.2,21.4,26.1,28.4,28.3,23.9,18.0,10.6,9.6
1994,8.1,9.5,14.7,18.3,21.9,27.8,28.3,27.5,23.6,19.3,14.4,10.3
1995,8.9,11.8,13.6,17.7,22.4,25.2,28.2,27.9,24.1,19.1,13.3,9.3
1996,7.7,11.6,11.7,18.1,25.8,27.3,28.7,26.8,23.3,18.8,13.3,9.9
1997,7.2,9.4,15.2,15.4,21.4,25.3,28.2,27.7,25.6,18.9,11.4,7.2
1998,10.3,10.6,12.8,17.2,25.1,28.8,30.2,27.9,26.4,20.3,14.7,9.0
1999,10.2,13.7,14.2,19.4,22.7,26.2,27.7,29.1,24.3,18.8,15.3,9.2
2000,10.4,13.9,16.3,18.9,24.9,25.9,28.9,29.0,25.6,19.6,10.6,5.8
2001,6.6,11.1,11.8,19.9,23.4,27.2,29.5,28.2,23.8,18.6,14.9,9.7
2002,9.3,8.4,13.0,20.6,23.3,27.0,27.2,28.2,24.4,18.3,11.7,8.8
2003,7.9,9.1,14.0,19.2,24.3,25.8,27.8,28.3,23.3,19.7,14.4,9.5
2004,9.4,8.6,16.6,17.9,23.2,25.9,27.1,26.2,24.0,20.9,13.2,8.7
2005,10.4,11.1,13.6,17.9,22.1,26.9,28.0,27.4,26.6,19.1,14.8,8.4
2006,11.6,10.1,16.2,21.5,24.3,27.1,28.6,28.7,23.4,19.3,14.4,9.0
2007,5.8,9.7,16.6,16.5,21.9,25.5,26.1,27.7,25.1,20.3,14.2,9.6
2008,7.8,11.8,14.7,18.5,23.5,28.3,27.6,27.1,22.9,18.6,13.8,9.0
2009,8.8,13.1,15.3,18.2,23.1,27.6,28.9,28.5,23.4,17.9,14.1,6.2
2010,6.9,6.7,12.7,18.3,23.2,28.2,27.4,29.1,25.4,19.6,13.7,9.6
2011,7.2,9.3,16.6,21.3,23.4,29.6,30.6,31.2,25.5,19.4,13.8,7.8
2012,10.2,11.0,17.3,21.2,24.2,28.0,28.6,28.7,24.8,18.8,15.0,10.6
2013,8.8,10.9,14.0,17.2,22.5,27.7,27.4,28.5,25.7,19.3,11.6,7.1
2014,6.9,9.1,12.7,18.6,22.2,27.0,27.6,28.1,24.7,20.9,10.8,10.4
2015,6.7,9.0,13.4,19.2,22.0,26.3,28.4,28.5,26.2,20.7,14.1,10.8
2016,8.0,12.4,16.2,18.9,22.0,26.7,29.7,27.5,25.3,21.6,16.1,9.8
2017,10.4,14.7,17.6,19.5,22.2,27.0,28.7,27.0,24.7,19.2,15.7,8.8
2018,6.6,11.3,16.5,17.2,25.6,28.8,29.2,28.3,24.6,18.6,11.1,9.1
2019,8.4,11.1,13.2,18.3,22.5,26.2,28.2,29.9,27.5,18.4,11.8,10.4
2020,10.4,9.7,17.3,18.4,23.7,27.1,29.6,29.1,23.4,18.8,15.9,9.2
2021,8.5,6.7,15.2,17.6,22.2,26.8,27.2,27.7,25.7,21.0,14.1,15.1
2022,7.7,7.7,13.9,20.4,25.5,28.7,30.6,28.5,25.4,19.1,12.2,10.0
2023,10.9,11.1,15.8,18.1,23.2,27.9,30.1,30.8,27.6,20.3,,
