year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1916,6.0,5.6,11.3,14.8,21.6,23.8,27.8,27.2,22.1,16.6,10.3,4.8
1917,5.7,5.9,10.9,15.2,17.2,23.8,26.3,24.8,21.8,13.3,9.5,1.1
1918,-3.2,7.6,13.8,14.8,22.0,26.6,26.1,27.9,19.3,18.1,9.1,8.1
1919,4.5,6.2,11.1,15.9,19.0,24.6,27.1,26.7,23.3,19.1,10.0,4.0
1920,3.4,6.7,10.3,14.8,21.2,23.4,26.2,24.5,23.6,17.4,7.8,5.5
1921,7.5,8.3,15.5,14.9,20.6,25.6,27.4,27.2,26.2,15.8,12.0,7.6
1922,3.2,8.1,10.3,17.0,21.2,25.4,26.5,26.4,24.1,16.8,10.8,8.0
1923,8.3,4.7,9.2,15.8,19.3,24.6,26.3,27.3,22.3,14.8,9.6,9.4
1924,1.5,5.4,7.6,15.9,18.0,25.7,25.8,27.5,20.6,17.6,10.8,4.4
1925,3.9,8.9,12.4,18.8,19.6,27.4,27.3,26.3,26.6,14.5,9.2,3.9
1926,4.1,8.7,8.4,13.9,20.6,24.3,26.3,26.8,24.6,17.9,7.6,5.4
1927,5.0,10.4,11.1,18.1,21.7,24.1,26.1,24.4,23.8,18.2,13.0,4.2
1928,5.0,6.6,11.0,13.4,20.4,22.9,26.6,27.1,21.1,18.6,9.2,5.4
1929,3.3,1.2,12.7,17.1,19.6,24.3,27.1,26.7,22.7,16.3,7.1,6.3
1930,0.2,10.5,9.6,17.8,20.2,24.4,29.1,27.3,23.9,15.2,9.6,4.2
1931,5.0,8.4,7.9,14.6,18.2,25.4,27.1,24.5,25.3,19.1,13.4,8.7
1932,7.2,10.6,8.6,17.3,20.5,25.8,27.8,27.3,22.8,15.4,7.3,3.7
1933,8.6,4.8,10.9,15.7,21.9,25.4,27.1,25.8,25.4,16.6,10.9,9.0
1934,6.3,4.7,9.3,16.5,20.9,26.9,29.4,29.0,21.7,18.6,11.6,4.8
1935,5.8,7.2,14.5,15.2,19.3,23.4,27.7,27.6,22.2,17.3,9.2,2.6
1936,2.1,1.9,13.3,14.9,21.4,26.5,28.1,28.9,25.7,15.7,8.3,6.8
1937,4.8,6.1,8.4,15.9,21.3,25.6,26.5,27.4,22.2,15.4,8.1,4.9
1938,4.9,9.8,15.1,16.2,20.9,24.1,27.5,28.1,23.8,18.6,9.6,5.7
1939,6.7,6.0,12.4,14.7,20.6,25.4,27.6,26.5,26.2,18.1,8.6,7.2
1940,-2.9,4.9,10.6,15.2,19.1,23.9,25.6,25.2,21.5,17.9,8.8,7.6
1941,5.7,4.4,8.1,17.2,21.7,24.4,27.2,26.9,23.9,19.9,9.1,6.6
1942,2.7,4.6,11.2,16.8,19.9,25.0,27.2,25.7,21.7,16.8,11.9,5.5
1943,4.9,8.2,7.9,16.8,21.7,26.5,28.1,28.8,21.7,15.8,9.0,4.3
1944,5.0,8.6,10.3,15.3,21.1,26.2,27.1,26.5,22.9,17.2,10.7,2.8
1945,3.9,6.3,14.4,16.7,18.9,23.9,25.6,25.8,23.3,15.7,11.3,2.7
1946,4.4,8.1,14.0,17.9,19.0,24.2,26.9,25.8,22.2,17.2,11.4,8.6
1947,5.4,2.4,6.8,16.3,19.6,24.8,25.6,28.9,23.9,19.9,8.1,6.2
1948,0.2,4.9,10.1,18.6,20.3,25.3,26.9,25.6,22.4,15.3,10.0,6.6
1949,5.2,7.4,10.1,15.2,21.8,25.4,27.2,25.3,20.4,16.9,10.6,6.8
1950,8.3,7.8,9.3,14.3,21.0,24.6,24.9,24.2,21.0,18.8,7.9,3.1
1951,4.8,6.4,10.4,14.2,20.4,24.4,26.9,27.5,22.1,17.0,6.7,6.3
1952,8.1,8.7,9.7,14.2,20.4,27.7,27.9,27.1,21.9,13.1,9.2,5.4
1953,6.9,7.2,13.0,14.0,21.1,28.4,26.8,26.2,23.4,17.9,9.2,4.6
1954,4.8,10.0,10.2,18.8,18.1,26.4,29.7,29.3,24.9,17.5,9.8,5.7
1955,4.7,6.0,11.3,18.2,21.8,22.6,27.4,26.1,24.0,16.2,9.1,4.7
1956,3.1,7.6,10.4,14.9,22.3,24.4,27.3,27.4,22.3,18.4,9.2,8.4
1957,3.4,9.4,9.5,16.2,21.2,24.7,26.9,25.6,21.2,14.6,9.4,8.2
1958,3.3,2.4,6.9,15.2,20.6,24.5,26.5,25.9,22.8,15.8,11.1,3.4
1959,3.1,6.1,10.2,15.6,22.4,23.9,25.6,26.4,23.1,16.3,7.2,6.8
1960,4.2,3.6,4.4,16.8,19.2,24.3,26.2,26.3,23.6,17.4,10.2,3.1
1961,2.2,8.0,12.1,14.3,19.1,22.9,25.4,24.4,22.2,16.3,9.3,4.6
1962,1.8,9.1,8.4,14.6,23.3,24.1,26.9,26.4,21.9,18.1,9.3,4.8
1963,0.5,3.9,13.2,17.6,21.0,25.3,26.4,26.6,22.6,20.3,11.1,0.4
1964,4.6,4.4,10.4,17.6,21.5,25.2,27.4,25.8,22.0,14.7,11.9,5.6
1965,5.8,5.6,6.2,18.3,21.8,24.3,26.8,25.7,22.7,15.8,13.1,7.6
1966,1.5,4.9,11.2,15.6,19.6,23.9,28.0,24.2,21.0,14.4,11.9,4.9
1967,5.2,4.6,14.1,18.3,19.3,24.8,24.6,23.8,20.2,16.1,9.0,5.8
1968,3.0,3.2,9.9,16.0,19.5,24.9,25.7,26.1,20.7,15.8,8.8,4.1
1969,4.6,5.6,6.9,16.2,20.7,24.2,28.1,25.3,22.2,16.4,8.9,4.4
1970,0.9,5.4,8.3,17.1,21.2,24.2,25.8,26.3,24.1,15.2,8.8,7.4
1971,4.1,5.7,8.7,15.3,18.7,25.9,26.0,24.4,23.4,19.2,9.8,8.6
1972,4.8,6.7,11.5,16.6,20.3,24.7,25.5,26.2,24.1,15.9,7.1,3.5
1973,3.3,5.1,13.1,14.3,19.1,24.4,26.6,25.4,23.1,18.5,12.4,5.2
1974,4.8,7.4,13.8,16.0,21.7,22.3,27.1,24.9,18.9,16.1,10.1,5.4
1975,6.1,5.7,8.4,15.1,21.3,24.2,26.2,25.8,20.1,16.9,10.4,5.6
1976,3.5,10.8,12.9,16.2,17.5,22.7,25.9,24.7,21.1,13.0,5.9,4.1
1977,-2.5,6.3,12.6,17.4,22.3,25.9,27.5,26.4,24.1,16.0,10.9,4.7
1978,-1.4,-0.2,8.4,17.1,20.1,24.7,28.2,26.5,23.7,15.5,11.7,5.1
1979,-2.4,2.4,11.2,15.6,19.3,23.7,26.0,25.3,20.9,17.2,8.4,5.8
1980,4.7,3.3,8.4,14.7,20.3,25.6,29.6,28.9,24.8,15.0,9.2,5.4
1981,3.3,6.4,10.4,19.1,18.5,25.5,27.3,25.3,21.4,15.4,11.1,4.2
1982,1.8,4.2,12.7,13.8,21.7,23.2,26.9,26.3,21.6,16.0,10.2,8.1
1983,3.4,6.5,10.0,12.4,18.9,23.3,26.9,28.2,22.7,17.2,10.6,-1.1
1984,1.1,7.6,9.4,14.9,19.3,25.3,25.8,25.3,21.2,17.6,9.3,10.1
1985,0.0,3.2,13.1,16.9,20.5,24.5,26.6,26.1,22.1,17.6,12.3,2.7
1986,5.2,8.3,12.2,16.9,20.8,25.3,28.6,24.8,24.1,16.4,9.2,5.0
1987,3.6,7.6,11.1,15.6,22.9,24.9,26.4,27.8,22.3,14.1,10.9,6.3
1988,1.6,5.3,10.3,15.6,20.1,24.8,26.4,27.1,22.9,14.3,10.8,5.9
1989,6.8,2.9,10.7,16.0,19.7,23.4,25.3,25.6,20.7,16.7,11.4,0.6
1990,7.6,9.6,11.9,15.3,18.9,25.6,26.6,26.2,24.1,15.1,12.6,5.4
1991,2.9,8.1,12.3,17.1,22.4,25.4,27.0,25.7,22.0,17.1,8.1,7.3
1992,4.9,9.2,11.4,15.8,19.3,23.3,26.3,23.3,21.4,16.4,9.0,5.6
1993,4.1,5.2,9.4,13.5,19.4,24.7,28.4,27.4,21.4,14.8,7.8,5.8
1994,2.6,6.1,11.1,17.1,19.0,26.0,25.6,24.6,21.2,16.9,12.3,6.9
1995,5.1,6.9,11.9,15.6,20.2,23.7,26.7,28.4,21.1,16.7,8.8,4.8
1996,3.4,6.9,7.9,14.6,22.4,24.6,26.2,25.3,21.1,16.2,8.1,7.0
1997,3.7,7.8,12.7,13.3,18.8,23.5,27.4,25.2,22.9,16.1,8.4,4.7
1998,6.8,8.1,9.8,15.4,22.6,26.6,28.9,27.2,25.5,17.8,12.1,6.6
1999,5.9,9.8,9.4,17.4,20.1,24.7,27.6,27.3,22.2,16.7,13.2,6.7
2000,5.4,9.5,12.7,15.1,21.6,23.9,26.7,28.8,23.2,17.7,8.2,-0.2
2001,2.8,7.5,8.8,18.6,21.1,24.2,27.8,27.1,21.6,15.3,12.8,7.3
2002,5.8,5.7,8.8,17.6,19.4,24.8,27.0,26.6,24.0,15.8,9.0,5.9
2003,2.7,4.5,10.7,16.5,20.9,22.8,26.7,27.1,21.2,17.1,12.6,5.7
2004,5.0,4.8,13.3,16.0,21.5,24.3,25.4,24.1,22.8,18.8,12.3,5.3
2005,7.1,8.6,10.2,16.1,19.7,25.3,26.8,27.9,25.0,16.5,12.2,4.4
2006,8.6,4.9,11.9,19.2,21.1,24.6,27.3,27.8,20.9,15.6,10.8,7.2
2007,4.4,4.9,15.3,14.1,21.7,25.1,25.3,28.7,23.4,17.8,11.4,6.7
2008,3.9,6.4,11.1,14.9,20.1,25.4,26.9,25.4,21.7,15.6,9.4,5.0
2009,3.6,8.5,11.5,15.3,19.7,26.0,25.4,24.8,21.8,13.9,12.2,3.4
2010,2.5,2.5,10.3,17.4,21.8,27.6,27.8,28.8,23.8,17.1,11.1,3.8
2011,3.1,6.6,11.4,17.5,19.6,27.6,29.3,28.4,21.2,15.9,11.9,6.3
2012,7.0,8.4,16.8,18.0,22.9,25.6,28.9,26.8,23.1,15.2,10.1,8.0
2013,5.6,6.3,8.1,14.7,19.6,25.1,25.6,25.8,24.1,16.4,8.6,4.5
2014,1.8,3.8,8.1,15.3,20.1,24.8,24.1,25.9,22.6,17.6,7.2,6.6
2015,3.7,2.3,9.8,16.9,20.7,25.6,27.7,25.6,23.8,17.5,12.3,10.0
2016,4.2,8.3,13.1,16.9,19.6,26.1,27.8,26.7,24.3,19.4,13.2,5.8
2017,7.3,11.4,13.2,17.9,19.8,24.2,27.0,24.9,22.9,17.2,12.1,5.8
2018,2.1,7.7,12.2,12.9,23.9,26.7,27.7,26.0,23.9,17.0,7.7,6.8
2019,4.9,7.8,9.4,16.0,21.4,24.2,26.1,26.8,26.5,16.0,8.0,7.6
2020,6.6,6.9,13.6,14.9,19.3,24.7,27.4,25.4,22.1,15.2,12.2,5.9
2021,5.2,1.6,12.9,14.7,19.3,24.9,26.3,27.1,23.5,18.6,9.7,11.9
2022,3.8,5.7,11.2,15.5,21.6,25.6,28.9,26.3,23.2,16.3,9.9,6.3
2023,8.0,9.3,11.7,15.7,21.2,25.1,27.2,27.6,23.8,17.8,,
