year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1952,-20.1,-15.8,-12.3,-6.8,0.2,8.7,11.1,9.3,3.7,-1.5,-5.8,-14.6
1953,-20.6,-14.6,-13.8,-2.7,4.4,10.9,12.2,9.7,4.8,-4.3,-11.2,-14.7
1954,-19.6,-21.2,-10.4,-5.9,4.2,9.2,10.5,10.1,4.8,-1.4,-7.9,-21.8
1955,-13.1,-19.1,-11.8,-8.0,2.1,7.3,11.4,8.6,4.3,-5.3,-16.6,-17.9
1956,-21.3,-19.3,-13.4,-5.3,3.3,8.6,11.6,9.4,4.0,-7.1,-16.2,-22.1
1957,-12.3,-16.1,-9.5,-2.6,4.0,11.6,11.5,11.4,4.9,-1.3,-7.0,-19.8
1958,-15.6,-13.7,-8.3,-2.7,2.9,10.7,11.9,10.0,4.4,-6.4,-11.7,-14.8
1959,-19.2,-10.3,-18.4,-6.6,3.6,10.4,9.4,9.7,4.4,-4.0,-9.8,-18.4
1960,-15.2,-11.3,-12.9,-8.0,5.0,8.5,11.6,9.3,3.5,-3.4,-12.8,-9.5
1961,-12.4,-18.0,-15.9,-6.5,4.4,9.1,10.6,9.2,5.0,-5.7,-12.9,-22.2
1962,-15.9,-10.6,-12.0,-5.1,1.7,9.1,12.6,10.7,3.6,-2.4,-10.8,-15.1
1963,-11.8,-13.1,-12.4,-5.8,4.2,7.8,11.0,9.6,5.9,-4.1,-16.8,-10.7
1964,-17.8,-16.3,-16.0,-7.2,-0.2,9.7,11.2,9.6,5.3,-2.4,-11.5,-22.7
1965,-18.8,-20.2,-5.0,-4.0,0.6,7.9,10.6,8.8,6.3,-7.4,-9.7,-17.9
1966,-19.0,-15.2,-17.1,-6.2,1.1,9.8,11.0,9.2,5.5,-5.0,-10.9,-18.1
1967,-17.2,-15.4,-9.4,-3.2,3.3,10.1,11.1,10.3,5.2,-4.2,-9.2,-14.4
1968,-16.4,-16.4,-9.7,-5.9,3.1,9.2,12.8,11.0,3.6,-4.8,-11.1,-19.4
1969,-20.5,-16.0,-10.2,-2.6,4.7,10.9,10.6,7.1,5.8,-0.3,-13.0,-9.7
1970,-21.2,-10.8,-8.4,-5.6,3.7,8.7,10.6,8.9,2.5,-7.3,-8.8,-17.3
1971,-24.3,-18.3,-17.2,-7.6,1.1,9.7,11.1,9.3,4.2,-4.5,-12.7,-15.6
1972,-20.3,-18.9,-18.4,-9.5,2.5,8.6,12.7,10.9,3.7,-2.6,-10.3,-14.8
1973,-21.3,-14.6,-12.9,-4.4,3.1,8.8,10.6,8.7,4.9,-4.6,-13.6,-14.1
1974,-19.1,-22.2,-12.9,-4.6,3.9,8.7,11.2,10.8,6.8,-5.6,-13.4,-19.2
1975,-20.3,-17.2,-11.9,-6.8,2.8,8.2,11.6,9.5,4.1,-4.5,-16.3,-19.1
1976,-17.2,-20.0,-12.4,-4.9,2.6,9.0,11.4,10.9,5.4,-4.0,-7.4,-14.5
1977,-8.1,-9.4,-14.7,-7.7,2.6,9.8,12.4,12.5,5.8,-3.3,-15.4,-17.8
1978,-10.7,-12.1,-10.2,-3.1,4.2,8.3,11.9,11.2,5.9,-4.4,-8.3,-12.1
1979,-12.1,-22.0,-9.9,-3.7,4.9,9.1,11.9,11.6,5.8,-0.6,-5.3,-19.3
1980,-18.7,-10.7,-9.0,-3.2,4.2,9.1,11.6,8.9,3.8,-2.0,-8.9,-21.9
1981,-6.6,-12.8,-5.6,-4.2,6.1,9.3,10.5,9.3,3.8,-2.9,-10.2,-15.3
1982,-18.6,-14.9,-10.7,-7.1,1.8,9.4,11.4,9.8,5.3,-7.1,-11.6,-12.5
1983,-18.3,-13.6,-10.4,-2.9,4.0,10.1,12.0,8.7,2.7,-5.6,-8.7,-12.2
1984,-16.1,-21.7,-7.8,-7.1,2.3,10.2,11.1,8.9,5.6,-3.6,-13.0,-14.0
1985,-7.3,-17.9,-10.7,-10.8,2.2,8.2,11.9,9.4,4.3,-6.3,-12.9,-8.2
1986,-14.6,-11.8,-13.3,-8.4,2.7,10.0,11.8,8.7,5.3,-3.4,-11.7,-9.2
1987,-13.0,-13.2,-10.4,-5.2,3.6,9.4,12.1,10.6,3.7,-1.0,-11.0,-15.4
1988,-13.6,-12.8,-10.1,-4.0,4.6,10.1,12.5,9.9,4.4,-6.3,-14.8,-12.3
1989,-24.4,-9.6,-11.8,-2.0,3.0,9.8,12.5,11.5,6.4,-3.3,-15.5,-11.6
1990,-18.6,-24.1,-9.0,-1.2,5.9,10.4,12.9,11.2,4.5,-4.4,-15.2,-16.6
1991,-15.6,-15.3,-11.1,-2.9,4.8,10.8,11.3,9.2,6.3,-3.0,-12.3,-15.9
1992,-14.2,-17.6,-10.7,-5.2,1.1,10.3,12.6,9.8,-0.2,-6.2,-10.1,-16.0
1993,-16.0,-11.9,-8.5,-0.9,5.7,10.8,13.8,10.1,4.3,-1.2,-9.0,-11.2
1994,-13.7,-15.5,-12.8,-3.6,4.6,9.7,12.4,11.0,4.3,-5.1,-13.9,-16.2
1995,-15.0,-13.1,-14.2,-1.1,5.9,9.9,12.1,9.8,7.7,-2.8,-12.8,-14.7
1996,-19.1,-15.6,-7.9,-4.6,4.7,9.8,12.0,8.6,2.9,-8.3,-11.3,-17.3
1997,-17.9,-9.4,-13.5,-2.5,5.0,11.2,13.0,11.2,7.0,-6.5,-7.7,-15.7
1998,-17.4,-12.0,-6.6,-0.8,4.0,9.9,12.7,8.7,5.3,-2.6,-9.4,-15.7
1999,-19.6,-19.8,-12.7,-4.7,3.0,10.6,11.8,10.6,5.5,-5.1,-13.3,-19.2
2000,-17.4,-8.8,-8.2,-4.2,1.9,10.7,11.0,8.6,3.7,-4.0,-7.7,-9.7
2001,-9.1,-9.6,-11.1,-3.8,0.4,10.4,11.2,10.2,5.8,-5.7,-12.4,-17.4
2002,-12.5,-12.9,-9.2,-5.8,5.1,10.0,11.9,9.6,5.9,-0.1,-4.4,-10.2
2003,-12.1,-8.6,-11.7,-2.3,3.6,10.7,11.9,10.3,3.9,-0.2,-9.6,-15.2
2004,-18.0,-12.2,-12.2,-1.8,6.2,12.8,14.1,12.9,3.0,-1.4,-8.4,-12.9
2005,-14.1,-13.3,-7.5,-4.2,6.5,11.4,12.4,11.4,6.1,-2.6,-14.9,-10.1
2006,-20.4,-10.9,-13.5,-6.2,4.4,9.5,11.7,9.1,6.8,-0.2,-14.3,-13.3
2007,-14.7,-14.4,-17.9,-1.2,4.1,10.6,13.1,11.8,6.4,-3.7,-6.8,-13.3
2008,-17.6,-16.8,-10.8,-5.0,3.9,9.3,10.7,9.1,5.1,-7.3,-12.4,-14.4
2009,-17.9,-14.9,-13.8,-4.4,4.7,9.9,13.4,9.4,5.3,-0.8,-13.7,-12.1
2010,-16.9,-11.8,-12.3,-2.8,5.2,9.7,11.2,10.8,6.0,-2.4,-7.9,-19.1
2011,-13.9,-14.4,-11.2,-4.9,4.7,9.9,11.2,9.4,5.8,-1.9,-15.8,-12.6
2012,-24.9,-11.1,-15.4,-2.6,2.9,10.2,11.1,9.9,4.8,-3.6,-14.4,-18.2
2013,-12.3,-14.3,-11.7,-8.5,1.8,12.2,12.8,10.8,4.2,1.1,-10.2,-13.9
2014,-7.6,-14.1,-9.9,-2.6,5.5,8.9,11.5,11.1,5.7,-3.4,-6.9,-9.4
2015,-13.8,-10.8,-8.9,-2.1,7.1,11.3,12.3,9.6,3.8,-0.2,-8.2,-13.2
2016,-8.2,-8.2,-7.4,0.7,6.7,11.0,13.1,11.8,5.7,-1.3,-10.4,-14.3
2017,-15.3,-14.1,-15.1,-1.3,4.9,10.8,13.4,10.1,5.9,-1.0,-9.0,-7.2
2018,-14.1,-10.8,-7.8,-2.9,4.1,10.0,13.1,9.8,6.8,1.0,-7.2,-12.7
2019,-13.6,-9.2,-3.1,-1.9,6.1,12.2,14.5,10.8,6.9,-0.7,-6.8,-14.1
2020,-21.3,-16.9,-11.1,-2.5,6.3,10.3,11.8,11.2,5.6,-1.7,-9.7,-11.9
2021,-11.9,-17.2,-12.7,-4.5,4.6,10.5,12.2,9.7,4.1,-2.3,-15.2,-14.0
2022,-15.8,-13.0,-8.5,-3.8,4.4,11.5,11.9,10.1,6.1,-1.8,-8.7,-13.7
2023,-11.7,-14.4,-10.3,-8.5,4.3,9.9,13.4,11.8,4.8,-2.3,,
