year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1940,6.0,7.1,11.3,14.6,20.6,25.4,27.1,26.1,22.2,16.6,8.4,7.1
1941,5.6,8.6,9.3,10.7,18.4,21.7,25.7,24.2,20.4,14.1,9.9,5.8
1942,5.1,4.7,8.1,13.2,17.6,23.2,27.6,25.3,22.2,16.0,11.2,6.9
1943,5.7,8.7,10.8,15.7,19.4,22.8,26.8,25.3,23.0,16.3,9.9,5.4
1944,3.9,5.4,8.0,11.8,17.7,21.3,25.7,26.1,22.4,17.2,8.2,5.6
1945,4.8,7.3,7.5,12.3,18.2,21.6,26.8,25.8,22.6,17.0,9.1,3.7
1946,3.8,5.9,10.1,16.4,18.2,24.6,26.3,25.5,22.8,13.8,7.7,7.1
1947,3.3,8.9,10.6,13.7,20.3,22.7,27.0,24.8,23.8,16.4,6.9,3.8
1948,5.1,5.3,6.5,14.4,18.8,23.1,26.4,25.7,23.1,16.6,7.1,5.1
1949,-0.1,3.8,9.0,14.9,17.9,23.2,26.2,24.8,23.6,14.5,12.3,4.3
1950,4.2,8.6,10.4,15.6,17.6,23.0,25.4,25.0,20.8,19.3,11.7,8.4
1951,4.8,6.8,9.1,13.5,18.4,22.2,27.4,24.9,22.8,16.1,8.7,4.3
1952,4.7,5.9,6.2,13.6,19.7,23.0,26.0,26.2,23.2,18.7,7.2,4.4
1953,7.3,6.2,10.2,13.2,15.4,23.6,26.9,25.2,23.1,16.1,10.7,3.8
1954,5.7,9.9,8.8,16.3,19.7,23.1,26.9,24.5,23.0,17.6,11.5,5.4
1955,2.8,3.9,9.5,12.4,17.6,22.6,25.0,24.9,22.6,18.0,9.6,7.4
1956,7.6,4.2,10.3,13.1,19.5,25.2,25.8,24.4,24.2,16.1,7.9,5.3
1957,5.9,10.5,10.3,13.0,16.3,24.5,26.8,25.1,22.2,15.1,7.2,6.8
1958,5.2,8.5,7.2,12.9,20.9,24.7,26.7,26.4,22.3,17.1,9.4,7.8
1959,6.2,6.0,10.2,15.8,18.0,25.5,27.8,24.7,21.7,16.4,9.7,6.0
1960,2.3,4.7,11.6,14.6,18.5,25.5,27.3,26.3,23.4,15.4,10.1,4.2
1961,5.6,7.8,9.7,14.3,18.4,25.5,27.2,25.2,20.6,15.3,8.1,3.9
1962,3.8,7.2,7.1,16.4,17.4,22.9,26.1,26.6,23.0,16.7,11.7,6.7
1963,2.9,9.6,9.2,12.5,20.1,22.0,27.5,24.8,23.3,18.1,10.2,5.1
1964,3.0,3.9,7.2,12.3,17.9,22.6,27.2,24.8,21.3,18.2,7.7,5.5
1965,6.3,6.1,8.0,12.7,16.6,20.6,26.0,25.5,20.3,17.4,11.4,5.7
1966,3.2,4.0,10.5,14.7,20.1,23.6,26.9,26.0,22.3,15.8,11.0,5.3
1967,4.6,7.8,11.4,11.3,17.7,21.9,26.7,25.6,22.0,17.1,11.6,2.3
1968,3.7,9.4,10.0,12.4,18.1,23.9,25.8,23.3,21.8,16.5,9.4,3.2
1969,7.1,5.9,7.7,14.2,19.4,22.5,26.9,27.3,23.1,14.3,9.6,6.7
1970,4.9,8.8,8.5,10.8,19.1,23.7,27.2,26.3,20.9,13.9,10.2,5.3
1971,5.0,6.7,10.3,13.0,16.4,23.2,27.7,25.0,21.7,13.5,8.8,3.4
1972,5.1,8.3,13.9,14.4,18.4,23.5,27.5,25.1,21.8,15.2,7.2,3.9
1973,2.9,6.4,6.7,11.7,18.9,23.6,26.3,25.6,21.6,16.4,9.6,6.1
1974,4.4,5.8,11.2,13.4,19.5,26.1,25.9,24.9,22.3,16.6,9.4,3.7
1975,4.4,5.8,8.3,10.2,16.7,22.7,26.3,25.4,22.2,15.7,9.2,5.6
1976,5.4,8.7,8.8,12.7,19.1,23.3,26.1,24.8,21.0,14.7,9.9,5.2
1977,4.2,8.0,7.8,14.5,16.3,24.6,26.8,26.2,22.8,17.6,11.0,8.2
1978,6.2,7.0,11.5,13.3,17.8,24.6,27.0,25.3,21.9,18.1,9.6,3.1
1979,2.5,5.7,8.8,13.6,17.8,23.4,26.5,24.2,24.1,17.7,7.9,6.6
1980,6.7,8.7,8.7,13.4,16.3,23.9,27.4,25.5,22.6,16.0,10.3,8.7
1981,7.7,8.5,9.4,15.9,18.5,25.9,27.1,26.2,22.7,15.1,11.3,7.3
1982,5.0,7.6,9.6,13.8,17.9,22.3,25.8,25.7,22.2,14.6,9.0,4.9
1983,5.9,7.3,9.3,10.7,17.8,22.4,26.3,25.1,23.8,16.4,9.6,6.7
1984,5.8,6.7,10.6,12.9,21.6,23.4,25.9,24.9,23.0,13.6,9.3,5.3
1985,4.7,5.9,9.7,15.6,19.3,24.9,27.1,26.0,19.8,15.9,8.7,6.1
1986,8.6,8.8,12.3,14.7,19.2,24.8,25.3,26.3,20.0,14.8,10.0,5.6
1987,4.4,6.8,8.6,15.9,18.4,24.6,25.3,25.0,21.8,18.2,9.1,3.9
1988,4.6,8.4,10.2,13.9,18.6,24.6,27.2,25.2,21.3,19.0,10.0,5.0
1989,4.1,7.7,13.1,17.8,19.8,24.2,27.6,25.2,22.8,16.2,10.6,5.8
1990,4.9,5.9,11.1,15.4,18.3,25.7,26.3,24.4,22.8,16.7,10.2,3.0
1991,4.8,9.6,7.7,13.1,17.3,22.0,26.3,25.8,22.4,17.8,9.4,5.4
1992,4.2,8.4,10.1,16.2,19.3,23.1,25.6,25.3,22.9,17.7,7.6,3.6
1993,6.4,6.9,11.0,14.8,19.6,23.4,25.7,25.3,22.1,16.1,8.4,5.5
1994,6.2,6.3,11.6,14.6,18.4,26.2,27.4,27.4,23.2,15.3,7.5,6.2
1995,5.6,10.5,10.7,12.7,16.5,22.3,26.8,27.4,23.7,17.3,12.8,7.1
1996,6.8,10.1,11.1,15.5,20.9,25.6,27.9,26.8,21.3,16.0,10.6,6.8
1997,5.6,7.1,12.8,13.4,21.4,23.2,26.3,26.2,23.9,15.7,10.6,4.1
1998,6.6,5.6,9.4,11.5,17.2,22.1,27.3,26.9,23.1,15.8,10.3,5.9
1999,7.4,8.9,11.7,11.8,18.5,23.6,25.7,25.4,22.6,17.9,12.8,5.6
2000,7.7,9.1,10.3,16.6,21.8,25.4,27.5,26.3,23.8,15.7,6.6,7.1
2001,4.6,6.8,11.0,14.2,21.6,25.3,26.6,26.2,24.2,18.2,11.6,4.6
2002,5.7,7.9,9.9,16.7,19.4,26.0,27.9,26.6,23.1,15.6,10.7,5.0
2003,9.3,7.5,10.3,13.1,20.2,24.6,28.8,26.7,23.8,19.6,9.3,6.1
2004,6.0,5.6,14.5,14.4,20.2,24.4,26.7,25.4,22.1,15.6,8.5,6.0
2005,7.3,7.9,9.9,14.0,19.9,23.6,28.2,25.3,23.0,17.1,11.4,6.6
2006,6.7,8.8,9.1,15.0,21.1,26.4,27.9,25.5,21.0,15.7,11.6,5.4
2007,3.9,8.2,12.5,15.2,20.2,25.2,27.8,26.9,23.2,16.9,12.9,4.4
2008,4.3,7.2,11.0,14.4,17.6,25.2,26.9,26.3,23.1,17.2,11.8,5.8
2009,7.3,8.1,11.4,13.9,21.6,22.8,28.2,26.5,23.4,15.2,11.6,3.9
2010,5.7,6.8,9.6,13.4,17.3,24.4,27.7,26.1,24.1,17.1,9.1,8.2
2011,5.3,5.4,11.8,14.9,17.3,24.3,27.1,27.9,23.7,17.1,9.7,4.4
2012,7.4,7.6,10.9,15.9,20.7,25.9,26.7,26.9,23.2,17.7,12.1,5.8
2013,3.7,5.7,12.7,15.2,19.7,26.4,27.2,25.8,22.4,14.9,10.7,5.3
2014,8.1,10.0,12.2,15.1,19.3,25.4,27.4,24.7,23.4,18.3,10.9,6.8
2015,7.3,11.1,13.5,14.7,17.2,25.8,25.9,27.0,23.9,18.1,9.1,4.9
2016,5.4,10.3,12.7,14.7,18.1,26.8,28.0,25.3,22.0,18.9,11.7,7.1
2017,5.7,9.7,13.7,15.5,18.9,26.6,27.5,26.2,22.4,18.4,14.2,8.1
2018,8.7,8.2,11.3,17.2,20.3,25.9,27.9,26.8,24.4,15.5,9.7,6.0
2019,5.8,4.9,10.9,15.7,15.9,24.0,27.7,27.7,23.2,15.6,11.2,5.7
2020,6.5,7.7,10.6,15.2,21.4,24.9,28.2,28.9,24.2,19.0,11.9,5.6
2021,5.9,8.1,9.7,16.2,19.9,27.0,27.5,26.4,23.8,15.5,13.2,7.6
2022,6.5,6.8,11.0,16.0,20.4,25.9,27.8,25.9,24.2,16.4,7.8,6.1
2023,4.6,5.5,8.5,14.7,19.2,22.4,29.7,27.1,23.1,18.1,,
