year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1931,6.8,10.2,9.9,16.3,20.0,26.1,27.1,25.2,25.9,20.2,15.6,12.3
1932,10.7,14.4,10.8,18.4,21.0,26.6,28.4,27.4,23.4,16.6,9.6,7.6
1933,11.1,9.2,13.6,17.3,24.2,25.7,26.8,26.8,26.6,18.8,12.9,13.1
1934,9.6,7.6,12.1,18.1,22.1,26.8,28.0,28.0,23.4,19.7,13.8,7.9
1935,8.6,9.7,16.6,17.6,22.2,24.8,27.7,27.9,23.7,19.3,11.9,4.8
1936,5.9,6.3,15.3,16.4,22.3,27.1,27.6,27.7,26.2,18.3,10.7,9.2
1937,12.3,8.9,10.8,17.7,22.9,26.4,26.7,27.4,23.2,16.7,10.3,7.8
1938,8.1,12.7,17.5,17.4,22.6,25.1,27.4,27.7,24.0,19.0,12.1,8.0
1939,9.6,10.6,14.7,16.4,21.7,26.2,27.5,26.7,25.7,19.0,10.5,9.4
1940,-0.2,7.2,13.1,16.8,20.4,24.8,26.0,26.3,22.4,18.3,11.6,10.6
1941,8.4,6.6,9.9,18.6,22.6,25.9,27.3,27.4,25.2,21.9,10.9,9.6
1942,5.5,6.8,12.7,18.1,21.5,25.9,27.5,26.2,22.6,18.7,14.0,8.8
1943,8.2,10.2,11.4,18.1,23.7,27.6,28.1,28.6,22.3,16.6,10.3,7.7
1944,7.4,12.2,13.6,17.1,22.3,27.1,27.3,26.9,24.3,17.7,12.3,6.5
1945,7.1,10.6,17.3,18.5,20.3,25.7,26.4,26.5,25.0,17.1,13.8,5.3
1946,7.7,10.3,15.6,19.3,20.9,24.7,26.4,25.8,23.1,18.3,14.7,10.6
1947,8.7,4.9,9.4,18.2,21.1,25.6,25.6,27.9,24.8,21.1,11.1,8.6
1948,3.1,8.8,14.1,19.7,22.2,26.6,28.0,26.3,22.5,16.8,12.8,10.1
1949,11.1,11.0,12.6,16.8,22.9,25.9,27.3,26.4,22.9,20.1,11.9,10.0
1950,14.4,11.8,11.7,15.6,23.3,25.6,25.9,25.5,22.7,19.5,9.9,5.6
1951,8.3,9.6,13.7,16.3,22.0,26.0,27.6,28.7,24.5,19.0,9.5,10.5
1952,11.8,11.4,12.1,16.1,22.1,28.0,28.2,27.7,22.8,14.1,11.1,8.0
1953,9.8,9.7,15.4,16.4,23.2,28.3,27.1,26.4,23.7,18.9,11.4,6.8
1954,8.4,12.0,12.6,20.1,19.3,26.8,28.6,29.0,25.6,18.9,11.3,7.9
1955,6.9,9.3,15.0,19.4,23.5,23.7,27.0,26.8,25.2,17.4,11.4,8.3
1956,6.0,11.8,12.7,16.8,23.6,24.8,27.5,27.1,22.9,18.9,11.3,12.3
1957,8.6,13.3,11.9,18.6,22.4,25.9,27.1,26.3,22.8,15.8,12.6,9.7
1958,4.7,4.2,10.2,17.6,22.0,25.7,26.8,26.3,24.4,17.3,13.2,5.9
1959,5.8,9.7,11.9,17.1,23.2,25.1,26.7,26.9,24.1,19.3,10.3,8.4
1960,6.6,6.1,7.7,18.4,20.5,25.9,27.9,26.7,24.0,18.7,12.1,5.9
1961,4.1,10.9,14.7,15.6,20.7,23.8,25.8,25.6,23.7,17.0,12.2,8.3
1962,5.1,13.2,10.5,16.3,23.9,25.3,28.0,27.4,24.2,19.4,11.0,6.7
1963,3.7,5.4,15.1,19.6,22.7,26.1,26.6,26.9,23.3,19.8,12.6,2.8
1964,6.0,6.2,12.6,19.1,22.6,26.1,26.6,26.5,23.9,15.8,13.9,8.9
1965,8.4,7.7,9.8,19.8,22.9,25.2,27.2,26.3,24.1,17.0,14.9,8.9
1966,4.3,7.9,12.3,17.8,21.4,24.4,27.9,25.6,22.9,15.9,13.2,7.8
1967,7.3,6.7,15.2,20.4,20.8,25.5,25.2,24.5,21.0,16.4,10.9,9.8
1968,5.7,4.6,11.1,18.1,21.1,25.8,26.3,26.6,21.9,17.9,10.8,6.6
1969,7.1,8.1,8.9,18.0,21.5,25.8,28.1,25.8,22.8,18.0,10.7,7.2
1970,3.8,7.0,11.3,19.2,22.0,24.9,26.2,26.6,25.5,17.1,10.1,10.1
1971,7.4,8.1,10.6,16.7,19.6,26.2,26.4,25.7,24.3,20.2,11.4,12.6
1972,9.2,8.9,13.4,18.0,21.2,25.1,25.8,26.8,25.8,17.9,9.9,8.2
1973,5.9,7.3,15.6,16.1,20.5,25.9,27.3,25.6,24.6,20.1,14.9,7.8
1974,10.8,8.9,16.1,16.9,22.8,23.5,26.7,25.9,21.3,16.4,12.0,8.4
1975,9.5,10.3,12.3,16.4,22.6,25.1,26.6,26.2,21.6,18.0,12.5,7.6
1976,5.4,12.4,14.8,17.6,18.9,24.0,26.3,25.7,22.8,14.5,7.7,6.0
1977,0.8,8.2,14.4,18.4,23.0,26.9,27.7,26.9,25.1,16.3,13.3,7.6
1978,1.9,3.3,10.7,18.2,21.7,25.9,27.7,26.8,24.9,17.0,15.1,8.2
1979,2.7,6.2,13.3,18.0,20.9,24.7,26.9,26.2,22.7,17.8,10.6,7.5
1980,8.2,6.2,11.3,16.0,21.7,25.9,28.9,28.0,26.1,16.1,11.1,7.5
1981,4.7,8.7,11.9,20.4,20.3,26.8,27.8,26.9,22.2,17.3,13.4,6.7
1982,6.6,7.9,14.9,16.3,22.7,25.2,27.2,26.6,22.6,17.6,12.9,11.3
1983,5.9,8.4,11.4,14.6,20.7,24.1,27.3,27.7,22.7,18.2,12.3,4.7
1984,3.8,9.5,12.5,16.7,21.0,25.4,26.2,25.6,22.7,20.7,11.4,13.4
1985,2.7,6.8,15.5,18.2,21.9,25.8,26.4,26.3,23.1,19.8,16.0,5.5
1986,6.8,11.2,13.2,17.8,22.3,26.4,28.3,26.2,25.3,18.1,14.1,7.5
1987,6.1,9.7,13.1,16.2,23.6,25.4,27.0,27.7,23.4,14.8,13.1,10.1
1988,4.5,7.7,12.4,17.7,20.8,25.4,26.8,27.2,24.2,15.6,14.0,8.4
1989,10.4,8.1,13.7,16.6,21.1,24.8,26.1,26.1,22.6,17.2,13.1,3.3
1990,10.0,12.7,14.3,16.8,21.1,26.1,26.7,27.0,25.0,16.9,13.8,10.1
1991,7.0,10.2,14.1,18.9,23.2,25.8,27.4,26.2,23.6,18.4,10.2,10.4
1992,6.8,11.2,13.2,17.0,20.8,24.5,27.0,24.6,23.1,17.4,11.0,8.8
1993,8.7,8.3,11.3,15.1,20.7,25.7,27.9,27.4,23.5,17.2,10.9,7.8
1994,5.1,9.7,13.2,18.7,20.8,26.1,25.9,25.6,22.7,18.2,14.6,9.8
1995,7.9,9.1,14.6,17.8,22.6,24.4,27.4,28.1,23.3,17.7,10.3,7.6
1996,6.9,9.0,10.6,16.0,23.6,25.3,26.9,25.8,22.7,17.8,12.1,10.1
1997,7.2,10.5,15.8,15.1,20.5,24.4,27.4,25.9,24.2,17.6,10.2,7.2
1998,9.3,9.9,12.7,16.8,23.4,27.6,28.3,27.4,26.0,19.8,14.4,10.1
1999,9.9,11.8,12.0,20.0,21.7,25.8,27.6,28.1,23.2,17.7,13.7,8.7
2000,8.5,11.8,15.4,16.3,23.6,25.6,27.9,28.4,24.1,18.4,11.2,3.6
2001,4.9,11.4,10.9,19.3,22.1,24.8,27.2,26.5,22.8,16.2,14.8,10.4
2002,8.6,7.8,12.7,19.3,21.6,25.4,27.3,26.7,25.3,19.4,10.9,8.1
2003,4.7,8.2,13.6,17.9,22.8,24.8,26.5,27.0,23.0,18.1,14.8,7.2
2004,7.4,7.4,15.3,16.8,22.6,25.2,26.4,24.9,23.7,21.2,14.9,7.5
2005,10.1,10.9,12.1,17.1,20.8,25.4,27.2,27.8,25.5,17.8,13.7,6.8
2006,10.8,7.8,13.9,20.2,22.0,25.9,27.8,28.3,22.8,17.4,11.9,9.4
2007,7.9,7.8,16.3,16.1,22.3,26.2,26.2,29.0,24.8,19.2,12.8,11.1
2008,6.4,10.1,13.5,17.2,21.7,26.2,27.3,25.8,23.4,17.0,11.1,9.1
2009,7.3,10.3,14.2,17.1,22.1,26.8,26.3,25.9,24.3,17.0,12.6,6.8
2010,4.8,4.8,11.3,18.4,23.6,27.9,28.2,28.8,25.0,18.3,13.2,5.7
2011,5.7,9.9,14.3,19.4,21.4,27.9,28.3,28.3,22.5,16.3,13.4,8.9
2012,10.4,11.2,18.6,18.8,23.5,25.7,27.7,26.4,23.6,16.7,11.1,10.9
2013,9.5,9.4,10.2,16.7,20.5,26.1,26.0,26.4,25.0,18.6,10.6,8.2
2014,3.6,7.9,10.9,17.1,21.6,25.9,25.3,26.6,24.7,19.2,9.3,10.1
2015,6.6,5.5,14.3,19.4,22.4,26.2,28.2,26.7,24.6,19.2,15.1,13.7
2016,6.5,10.5,15.7,18.4,21.4,26.8,28.0,27.8,26.1,20.7,14.6,9.7
2017,11.6,13.9,15.6,19.6,21.2,24.8,27.3,26.3,23.6,19.0,13.8,8.4
2018,4.5,13.8,13.9,14.9,24.3,27.0,27.7,26.8,26.1,19.7,10.3,9.4
2019,7.9,12.8,12.6,17.3,23.5,25.7,27.1,27.4,27.3,19.2,10.2,10.4
2020,10.1,10.6,17.8,17.2,21.3,25.6,27.8,26.8,24.1,18.8,14.7,8.3
2021,8.1,6.8,15.6,16.6,21.1,25.6,26.9,27.1,23.8,20.2,11.5,14.8
2022,6.8,9.3,13.9,17.8,23.9,27.3,28.3,26.7,23.8,17.1,12.8,10.1
2023,11.4,13.2,15.5,17.6,22.4,26.1,28.2,29.1,25.4,19.3,,
