year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1927,8.3,14.1,13.7,19.2,22.7,25.3,26.3,25.4,24.6,19.3,14.6,8.1
1928,7.1,8.8,13.1,15.8,20.4,24.6,26.6,26.3,22.8,19.5,11.6,8.3
1929,9.3,8.8,14.9,19.1,21.7,24.4,26.0,26.2,23.2,17.0,13.1,7.3
1930,8.3,11.4,10.6,17.8,22.8,24.3,27.7,25.6,25.1,16.2,11.1,5.6
1931,6.8,9.2,9.8,16.1,20.5,26.5,27.9,25.7,25.6,19.2,15.1,13.1
1932,12.3,13.6,10.8,17.6,21.3,25.5,27.9,26.2,23.4,17.6,10.4,10.9
1933,11.0,9.6,12.7,16.6,24.2,25.8,26.0,26.4,25.6,18.7,11.6,12.2
1934,9.1,6.3,11.7,17.6,21.2,26.0,27.6,26.7,24.2,18.7,13.3,7.4
1935,8.6,9.0,15.7,17.8,22.3,25.5,26.3,26.6,23.3,18.8,13.6,4.1
1936,6.3,7.1,14.4,16.5,22.6,26.0,27.4,26.6,24.9,19.3,11.4,9.4
1937,14.2,8.9,11.4,16.3,21.9,26.2,26.2,26.2,22.6,16.6,10.3,7.4
1938,8.0,12.2,16.1,17.3,22.4,24.3,25.7,27.1,23.4,17.6,13.4,7.8
1939,9.3,12.1,14.5,16.8,21.1,26.2,26.7,25.4,24.7,19.0,10.9,8.7
1940,1.2,7.6,11.7,16.2,20.4,25.3,25.7,26.2,22.4,17.9,12.2,10.2
1941,8.0,5.9,9.5,18.2,22.4,25.7,26.6,27.0,24.8,21.5,12.4,9.6
1942,7.1,6.0,12.1,17.6,21.6,25.6,27.1,25.6,23.3,18.0,13.4,8.6
1943,9.2,9.4,11.8,16.7,22.5,26.9,26.8,26.9,22.3,16.4,11.0,8.0
1944,7.7,12.1,13.3,16.6,22.3,26.8,25.7,25.6,24.2,17.3,11.5,6.3
1945,7.5,11.0,17.4,18.8,20.3,25.8,26.1,25.7,24.9,17.1,12.9,5.1
1946,8.7,10.1,15.3,18.2,21.3,24.6,25.9,25.5,22.6,17.6,15.4,10.2
1947,10.6,5.7,8.9,18.9,21.4,24.7,24.9,26.2,24.1,19.8,11.0,8.4
1948,4.9,10.4,14.6,19.2,22.2,25.9,26.6,25.4,22.7,15.8,14.4,10.2
1949,12.3,12.6,12.2,16.4,21.9,24.8,26.7,25.7,22.6,20.4,10.9,9.4
1950,14.4,11.6,11.2,15.3,22.9,25.8,25.4,25.3,22.4,19.2,9.8,5.5
1951,8.4,9.5,12.9,16.3,21.0,25.7,26.6,27.2,24.1,19.2,10.1,10.1
1952,11.5,10.4,12.7,16.5,22.2,27.8,27.6,26.1,22.5,15.8,12.0,7.3
1953,9.6,9.9,14.2,16.3,23.8,25.9,26.2,25.9,22.8,18.2,11.4,8.1
1954,9.1,11.2,12.6,19.6,19.1,25.9,27.6,27.8,25.2,18.3,10.4,7.2
1955,7.2,10.0,14.7,19.0,22.8,23.2,26.4,26.7,24.1,17.0,11.4,7.6
1956,6.3,12.2,12.6,16.4,22.6,24.8,26.2,26.7,22.1,18.3,11.2,12.5
1957,9.8,13.6,12.0,18.3,22.0,25.2,26.1,25.8,23.8,15.7,13.2,8.5
1958,4.8,4.6,10.9,17.4,21.6,25.3,26.3,26.2,24.0,16.7,14.3,6.8
1959,7.0,10.6,11.5,17.6,22.8,25.0,26.2,26.7,23.4,19.1,11.8,8.5
1960,7.9,7.9,7.2,17.9,20.5,24.8,26.7,26.1,23.8,18.9,12.8,5.6
1961,5.2,11.1,14.6,14.7,20.0,23.7,25.9,25.2,23.7,16.9,14.4,8.7
1962,7.1,12.7,10.9,15.7,24.2,24.8,26.8,26.1,23.1,18.5,10.9,6.6
1963,5.4,6.3,14.5,18.3,21.6,24.6,25.4,26.3,22.6,18.2,11.9,4.1
1964,6.6,6.5,12.6,17.7,21.6,26.0,25.2,25.2,23.0,15.6,13.9,9.9
1965,8.3,8.8,11.8,18.4,22.9,23.6,25.7,25.9,23.5,16.9,13.4,8.4
1966,5.2,8.2,11.5,17.1,20.8,23.1,26.6,25.3,22.8,17.3,12.2,8.0
1967,8.6,7.7,14.8,19.5,20.7,23.8,24.6,24.6,20.6,16.4,10.9,10.8
1968,5.9,5.2,11.9,18.1,20.6,24.8,26.1,26.7,22.7,18.1,11.1,6.4
1969,6.7,7.3,9.4,17.8,20.9,25.7,27.1,24.8,22.3,18.4,10.7,6.7
1970,3.7,7.7,12.8,18.7,21.6,24.2,26.3,26.2,25.0,19.1,10.4,9.9
1971,7.8,8.6,10.2,16.6,19.9,25.4,25.5,25.4,24.1,20.1,12.0,13.1
1972,10.9,8.1,13.1,17.5,20.1,23.1,25.5,26.0,24.3,17.9,12.0,11.2
1973,7.3,7.4,15.4,15.8,20.1,24.9,26.6,25.6,24.8,18.9,14.5,8.4
1974,14.5,9.7,15.4,17.0,22.2,23.4,25.6,25.4,22.5,16.1,12.0,8.6
1975,10.1,11.2,12.4,16.6,22.7,24.6,25.2,26.1,22.6,18.7,13.2,8.1
1976,5.5,11.9,15.2,17.4,19.5,23.6,25.9,25.1,22.3,15.0,8.7,6.4
1977,1.7,7.3,14.7,18.4,22.1,26.1,27.3,26.2,24.4,16.1,13.8,7.7
1978,3.4,4.7,11.6,17.9,21.3,25.6,26.8,26.1,24.6,17.4,15.4,9.1
1979,5.0,6.9,13.6,17.8,21.2,23.8,25.8,25.9,22.9,17.2,13.4,8.2
1980,8.3,6.7,12.1,16.8,21.3,25.1,27.9,27.4,25.4,16.5,11.6,7.6
1981,4.6,9.1,11.5,19.3,20.1,26.9,27.6,24.9,22.4,16.9,12.4,6.6
1982,6.3,10.7,14.7,16.2,22.1,25.1,26.2,25.6,22.4,18.0,13.9,11.8
1983,5.7,8.5,12.1,14.7,20.9,23.7,27.2,27.3,22.2,18.3,12.0,6.8
1984,6.1,9.8,12.6,16.3,20.8,25.1,25.3,25.7,22.3,20.9,11.2,12.8
1985,4.5,9.1,14.6,17.8,21.6,25.4,25.8,25.4,22.7,20.6,17.3,6.7
1986,6.9,11.6,13.3,17.5,22.1,26.5,28.6,25.9,24.3,18.6,15.9,9.0
1987,6.9,8.6,12.8,15.6,22.6,25.2,26.9,27.6,23.4,14.6,13.8,10.5
1988,5.1,8.1,12.8,17.4,20.3,24.7,26.3,26.8,23.4,15.6,13.7,8.5
1989,10.9,10.4,14.6,16.7,20.3,25.0,26.1,25.8,22.8,17.8,13.1,4.7
1990,10.8,13.1,14.9,16.7,21.5,25.7,27.1,26.9,24.2,18.8,13.9,10.9
1991,8.4,11.0,14.5,19.2,23.2,24.7,26.8,25.8,23.4,18.1,11.2,10.6
1992,7.9,11.2,12.9,16.2,19.9,24.0,26.8,25.0,23.2,16.6,12.7,8.5
1993,10.2,8.1,11.4,15.0,20.9,25.6,28.4,26.7,24.3,17.8,12.1,7.6
1994,5.7,10.9,14.2,18.5,20.4,25.3,25.6,25.0,22.4,17.6,15.0,10.3
1995,8.0,8.8,14.9,17.8,22.6,24.1,27.3,27.0,22.8,18.6,10.5,7.4
1996,7.0,9.5,10.6,16.1,22.8,24.8,26.8,25.4,22.9,17.3,11.6,9.6
1997,8.9,11.1,16.9,15.6,19.5,23.1,26.8,25.3,23.8,17.8,10.8,8.4
1998,9.7,10.2,12.1,16.9,23.4,27.2,28.0,26.4,24.5,19.3,15.3,11.7
1999,9.9,10.9,11.9,19.5,20.8,24.6,26.9,27.8,23.0,18.0,14.3,8.8
2000,7.9,10.9,15.1,15.9,23.3,25.6,27.1,26.4,22.6,17.6,12.0,4.8
2001,6.3,12.0,12.1,17.9,21.6,24.7,26.3,26.3,22.3,16.5,15.5,11.6
2002,8.9,9.1,13.8,19.9,21.2,25.2,27.1,26.4,24.9,20.1,11.3,7.6
2003,5.7,9.4,15.0,17.1,22.1,24.5,25.9,26.2,22.8,18.0,15.2,6.8
2004,7.2,7.8,15.0,16.8,23.1,25.6,26.7,25.3,23.1,19.8,14.4,8.2
2005,9.7,10.5,12.1,15.9,20.2,24.8,27.2,26.8,25.0,18.8,13.9,7.1
2006,11.0,8.6,13.4,19.4,21.3,25.2,27.2,27.6,22.9,16.9,12.3,11.1
2007,9.6,8.2,15.6,16.1,21.4,25.4,26.1,28.4,24.3,19.9,12.2,11.6
2008,7.2,10.4,13.0,17.0,21.3,26.3,26.5,26.1,23.7,16.9,10.8,10.9
2009,7.9,8.7,13.6,16.6,21.8,26.6,25.8,26.0,23.6,17.8,13.1,7.9
2010,5.4,5.6,11.2,18.1,23.1,27.2,27.9,27.9,24.7,18.2,12.7,4.4
2011,5.4,10.6,14.3,18.8,21.8,27.3,27.7,27.9,23.1,16.4,13.4,10.7
2012,10.0,11.6,18.2,18.7,23.1,24.2,27.9,25.6,23.3,18.2,11.4,11.2
2013,11.4,9.3,10.1,17.2,20.2,25.4,25.7,25.6,23.6,18.3,11.8,10.7
2014,4.4,9.9,11.6,17.3,21.8,25.7,26.1,26.2,24.2,18.7,9.9,10.7
2015,7.2,6.2,14.9,19.3,22.4,26.3,27.5,26.4,23.2,18.2,15.4,14.9
2016,6.9,10.0,16.1,17.7,21.6,26.5,28.2,27.6,25.3,19.9,14.4,11.2
2017,11.8,13.6,14.4,19.7,21.9,24.8,27.0,26.3,23.3,19.4,13.6,9.6
2018,5.8,15.1,12.5,15.9,23.2,26.3,26.8,26.3,26.6,20.2,11.8,10.1
2019,9.0,13.4,13.5,18.1,24.3,25.6,27.2,27.1,26.2,20.9,11.6,11.3
2020,10.8,11.1,17.3,17.3,20.8,24.9,27.5,26.9,23.5,20.3,15.8,8.0
2021,8.7,9.7,15.5,16.7,20.8,25.0,26.3,26.7,23.2,19.6,11.5,13.7
2022,7.7,11.6,15.0,17.2,22.9,26.7,27.4,26.4,23.3,16.7,14.2,9.5
2023,10.8,14.6,15.1,17.8,20.9,24.3,27.6,27.6,23.7,18.3,,
