year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1958,1.6,1.4,6.8,14.3,19.3,22.6,25.6,24.4,20.7,14.3,11.4,2.7
1959,3.7,6.5,8.6,15.2,20.7,22.9,24.8,25.2,21.3,16.6,9.4,5.7
1960,4.9,4.6,2.8,16.0,18.6,23.1,24.2,24.8,21.3,15.8,9.9,2.0
1961,2.1,6.9,11.3,11.7,17.3,21.9,24.6,24.1,22.3,14.5,11.2,5.1
1962,3.6,6.9,7.4,13.3,21.6,22.4,24.1,23.8,19.9,16.2,8.4,3.0
1963,2.2,2.1,11.3,15.3,18.2,22.2,23.8,23.8,19.4,15.4,9.9,1.0
1964,4.2,3.6,9.6,14.7,19.4,23.6,23.9,23.1,20.5,12.9,11.7,6.7
1965,4.5,5.1,7.6,14.5,21.3,21.6,24.0,24.2,21.6,14.3,10.2,5.7
1966,1.8,4.6,8.8,13.2,18.3,21.6,24.9,23.7,20.3,14.3,9.6,4.6
1967,5.7,3.6,10.7,15.8,17.1,21.2,23.6,23.0,18.1,14.3,7.4,7.2
1968,2.1,1.6,10.1,14.4,17.8,22.7,24.7,25.4,20.5,15.7,9.8,3.4
1969,2.6,4.2,6.4,14.9,18.8,23.8,25.6,23.1,20.1,15.3,8.2,3.5
1970,0.8,4.7,8.8,15.3,19.6,22.8,24.8,24.3,22.9,16.3,9.5,6.4
1971,3.3,5.2,7.4,13.4,17.7,23.7,24.1,23.5,21.9,18.0,9.4,10.1
1972,7.0,4.4,9.4,13.9,17.5,20.7,24.3,23.8,21.3,14.2,9.1,7.8
1973,4.2,4.0,11.9,13.7,17.9,23.4,24.5,24.3,22.6,16.3,11.2,5.7
1974,10.1,6.2,11.9,14.9,19.2,21.4,24.1,23.7,20.1,13.4,9.5,5.7
1975,6.7,7.4,8.7,13.2,20.1,22.9,23.9,25.2,21.1,16.6,11.3,5.2
1976,2.9,9.4,12.3,15.1,17.8,22.0,24.3,23.0,19.8,12.4,6.2,3.4
1977,-2.0,4.4,11.6,16.3,19.8,22.5,26.2,24.9,22.3,13.6,11.2,4.6
1978,0.8,0.7,8.2,14.8,18.1,23.0,24.5,25.0,22.1,14.2,12.0,6.2
1979,2.9,2.1,10.3,14.9,18.7,21.0,23.8,24.3,21.1,14.6,11.3,5.7
1980,4.7,2.4,7.9,14.8,19.1,22.3,25.7,25.6,23.1,13.9,8.6,4.9
1981,0.9,5.6,7.7,16.4,17.7,25.0,25.3,23.0,19.8,13.7,9.4,3.4
1982,1.4,6.9,10.3,13.0,20.4,22.6,24.8,23.5,20.0,14.7,10.9,8.4
1983,3.4,4.8,10.1,12.1,18.3,22.1,25.5,25.6,21.0,15.6,9.9,4.1
1984,2.6,7.3,8.4,12.9,18.4,23.6,23.8,24.2,19.4,18.7,8.4,9.7
1985,1.2,5.2,11.1,16.1,19.4,23.2,24.3,23.5,20.8,17.8,14.9,3.9
1986,3.4,7.0,9.9,15.5,19.3,24.4,26.7,23.6,21.6,16.5,11.7,5.8
1987,3.4,4.4,9.0,12.8,20.2,23.8,25.9,25.5,21.7,12.1,11.1,6.5
1988,1.3,5.0,9.6,13.9,18.2,22.2,24.9,25.7,20.4,12.0,10.4,4.8
1989,6.8,6.3,10.2,13.7,17.4,23.9,24.7,23.8,21.2,15.4,10.3,0.8
1990,8.1,9.7,11.8,14.3,18.9,23.2,25.6,24.7,21.1,16.7,11.3,8.5
1991,5.3,7.4,11.2,15.9,21.4,23.3,26.1,24.2,21.1,15.4,9.1,7.6
1992,5.5,7.7,9.3,14.1,16.7,21.4,25.9,23.0,21.3,13.8,10.6,5.5
1993,6.4,4.4,8.1,13.0,19.5,23.6,27.1,24.6,22.1,14.9,10.1,4.3
1994,2.4,6.2,10.7,16.3,17.2,24.2,25.3,23.3,19.8,14.5,12.1,8.1
1995,5.1,4.4,10.9,15.2,19.2,22.3,25.6,25.3,20.4,16.3,7.7,3.5
1996,3.4,5.4,7.3,14.1,19.7,23.3,24.8,23.5,20.7,15.2,7.5,6.9
1997,4.7,7.8,12.4,12.5,16.9,21.3,25.3,23.4,20.9,15.2,8.2,5.3
1998,6.8,7.6,9.7,14.7,20.2,24.3,25.8,24.7,22.9,16.1,11.0,8.3
1999,7.2,7.1,8.1,15.8,18.4,22.4,25.9,25.4,20.3,14.8,12.5,6.3
2000,3.8,7.6,11.9,13.8,20.6,23.9,24.1,23.9,20.6,15.4,8.6,1.7
2001,4.1,8.0,8.4,15.4,19.1,23.5,23.7,24.8,19.8,14.3,12.7,8.9
2002,5.9,6.9,10.6,16.9,18.5,24.0,25.9,25.0,22.3,16.7,8.9,4.7
2003,2.4,5.2,11.6,14.2,18.8,22.5,24.8,25.2,20.8,14.9,13.2,4.6
2004,3.3,4.7,11.0,14.9,21.7,23.6,25.2,23.3,21.2,16.4,11.6,5.5
2005,6.1,6.6,8.4,14.2,17.4,23.1,26.2,25.6,23.1,16.5,11.2,4.4
2006,8.1,5.6,9.9,16.5,17.9,22.8,25.3,25.7,20.1,14.3,10.8,8.4
2007,6.8,3.9,12.1,14.1,18.9,23.4,24.3,27.0,22.4,18.6,9.7,8.6
2008,4.5,7.9,10.6,14.8,18.2,25.1,24.8,24.2,21.6,14.3,8.4,7.8
2009,3.7,6.0,9.6,14.8,19.7,23.9,24.0,25.2,20.9,14.9,11.5,4.8
2010,2.6,2.7,9.7,16.3,20.8,26.0,26.3,25.9,22.8,16.1,10.0,0.9
2011,2.3,7.6,10.3,16.3,19.8,25.0,26.7,25.4,21.7,14.6,11.3,8.3
2012,6.6,7.7,14.8,15.1,20.9,22.4,26.8,24.2,21.0,15.3,7.9,8.7
2013,6.7,5.4,6.7,14.8,18.4,23.5,25.0,23.6,20.8,15.9,8.8,7.4
2014,1.8,6.1,7.5,15.1,20.3,24.0,24.3,23.5,21.8,16.3,7.7,7.3
2015,4.1,1.6,10.4,15.6,20.3,25.2,25.8,24.5,22.0,15.6,12.4,12.6
2016,3.6,6.2,13.4,14.8,18.8,24.1,26.7,26.2,23.5,17.3,10.9,6.7
2017,7.4,10.4,10.0,17.7,19.8,23.2,25.9,24.3,21.4,17.1,10.2,5.8
2018,2.2,11.1,7.9,13.4,22.0,24.9,25.1,25.2,24.6,16.9,9.1,7.2
2019,5.6,8.9,9.3,16.2,22.3,23.4,26.1,25.0,23.8,18.1,8.6,8.1
2020,7.8,8.3,13.3,14.1,17.6,22.9,26.4,25.3,20.9,17.2,12.7,5.7
2021,4.9,5.7,11.7,14.8,18.6,23.2,25.1,25.4,21.4,18.0,8.9,10.4
2022,3.7,7.8,11.9,14.9,20.4,23.9,26.1,24.7,21.3,14.1,11.8,5.4
2023,8.1,10.7,11.1,15.6,17.8,21.6,25.8,25.2,21.5,16.1,,
