scientific_name,count,height_M
Ternstroemia japonica,8,
Afrocarpus gracilior,8,
Brugmansia,7,
Quercus,7,
Salix matsudana,7,
Ilex aquifolium,7,
Ilex decidua,7,
Livistona nitida,7,
Vernicia fordii,7,
Acer freemanii,6,
Camellia japonica,6,
Magnolia acuminata,6,
Quercus stellata,6,
Ailanthus altissima,6,
Cornus drummondii,6,
Persea borbonia,5,
Acacia farnesiana,5,
Ziziphus jujuba,5,
Myrica californica,5,
Eucalyptus cinerea,5,
Hibiscus syriacus,5,
Crataegus,5,
Cestrum nocturnum,4,
Sambucus canadensis,4,
Acacia dealbata,4,
Handroanthus impetiginosus,4,
Sesbania punicea,4,
Syzygium australe,4,
Washingtonia filifera,4,
Cocculus laurifolius,4,
Ficus elastica,4,
Photinia serrulata,4,
Metasequoia glyptostroboides,4,
Magnolia figo,4,
Mangifera indica,4,
Viburnum japonicum,4,
Carpinus betulus,4,
Viburnum obovatum,4,
Viburnum plicatum,3,
Eucalyptus,3,
Dypsis decaryi,3,
Zelkova serrata,3,
Halesia carolina,3,
Handroanthus umbellatus,3,
Quercus agrifolia,3,
Archontophoenix alexandrae,3,
Ravenea,3,
Podocarpus henkelii,3,
Wisteria sinensis,3,
Rhus lancea,3,
Koelreuteria paniculata,3,
Citrus reticulata,3,
Laurus nobilis,3,
Rhamnus cathartica,3,
Sabal bermudana,2,
Ricinus communis,2,
Ulmus pumila,2,
Ulmus glabra,2,
Quercus comptoniae,2,
Quercus imbricaria,2,
Sassafras albidum,2,
Quercus rugosa,2,
Sabal minor,2,
Abies fraseri,2,
Fraxinus caroliniana,2,
Eucalyptus cordata,2,
Macadamia integrifolia,2,
Leucaena leucocephala,2,
Lagerstroemia speciosa,2,
Juniperus,2,
Juglans regia,2,
Jacaranda mimosifolia,2,
Prunus yedoensis,2,
Dioon spinulosum,2,
Moringa oleifera,2,
Dimocarpus longan,2,
Cladrastis kentukea,2,
Camptotheca acuminata,2,
Cactus,2,
Buxus sempervirens,2,
Angophora melanoxylon,2,
Acer ginnala,2,
Magnolia doltsopa,2,
Magnolia liliiflora,2,
Pinus pinea,2,
Prunus laurocerasus,2,
Phoenix rupicola,2,
Prunus armeniaca,2,
Phoenix reclinata,2,
Celtis sinensis,1,
Caragana arborescens,1,
Castanea mollissima,1,
Ceiba speciosa,1,
Celtis occidentalis,1,
Manihot esculenta,1,
Plumeria rubra,1,
Pinus palustris,1,
Cornus,1,
Tecoma stans,1,
Cornus amomum,1,
Corymbia citriodora,1,
Tamarix ramosissima,1,
Citrus maxima,1,
Azadirachta indica,1,
Prunus americana,1,
Brugmansia versicolor,1,
Pinus halepensis,1,
Averrhoa carambola,1,
Asimina triloba,1,
Arbutus unedo,1,
Viburnum opulus,1,
Angophora hispida,1,
Alnus rhombifolia,1,
Vitex trifolia,1,
Aesculus pavia,1,
Acer truncatum,1,
Acer pseudoplatanus,1,
Acacia cognata,1,
Cytisus canariensis,1,
Styrax japonicus,1,
Malus fusca,1,
Styphnolobium japonicum,1,
Acacia,1,
Murraya koenigii,1,
Maclura pomifera,1,
Olneya tesota,1,
Maackia amurensis,1,
Liquidambar formosana,1,
Ligustrum,1,
Osmanthus americanus,1,
Rhododendron,1,
Quercus myrtifolia,1,
Rhus ovata,1,
Robinia pseudoacacia,1,
Juglans nigra,1,
Sabal mexicana,1,
Jatropha integerrima,1,
Quercus marilandica,1,
Salix,1,
Hibiscus mutabilis,1,
Salix lucida,1,
Grevillea robusta,1,
Pinus brutia,1,
Quercus leucotrichophora,1,
Erythrina,1,
Ehretia acuminata,1,
Duranta erecta,1,
Senna surattensis,1,
Serenoa repens,1,
Pinus coulteri,1,
Sophora secundiflora,1,
Pyracantha coccinea,1,
