scientific_name,count,height_M
Persea borbonia,8,
Chitalpa tashkentensis,8,
Cornus,8,
Taxodium mucronatum,7,
Ligustrum ovalifolium,7,
Magnolia alba,7,
New York,7,
Syringa,7,
Punica granatum,7,
Salix discolor,6,
Leptospermum petersonii,6,
Jubaea chilensis,6,
Banksia integrifolia,6,
Butia capitata,6,
Schefflera,6,
Juglans californica,6,
Sapium sebiferum,6,
Garrya elliptica,6,
Auranticarpa rhombifolia,6,
Chiranthodendron pentadactylon,6,
Archontophoenix myolensis,6,
Chamaecyparis,6,
Viburnum odoratissimum,6,
Phoenix,6,
Fraxinus angustifolia,6,
Quercus robur,6,
Populus alba,5,
Quercus alba,5,
Quercus wislizenii,5,
Populus trichocarpa,5,
Rhopalostylis baueri,5,
Abutilon hybridum,5,
Acer negundo,5,
Acca sellowiana,5,
Acer circinatum,5,
Juglans hindsii,5,
Griselinia lucida,5,
Chionanthus retusa,5,
Cornus nuttallii,5,
Fraxinus holotricha,5,
Diospyros kaki,5,
Fortunella margarita,5,
Acer pseudoplatanus,5,
Eucalyptus saligna,5,
Leucadendron,4,
Quercus douglasii,4,
Escallonia bifida,4,
Eucalyptus macarthuri,4,
Prunus lusitanica,4,
Rhamnus californica,4,
Arctostaphylos manzanita,4,
Sambucus mexicana,4,
Chamaecyparis obtusa,4,
Chamaecyparis lawsoniana,4,
Callistemon,4,
Tecoma stans,4,
Radermachera sinica,4,
Quercus engelmannii,4,
Caryota maxima,4,
Pinus coulteri,4,
Populus canadensis,4,
Malus sylvestris,4,
Melia azedarach,4,
Acacia dealbata,4,
Chorisia speciosa,3,
Corynocarpus laevigata,3,
Ilex opaca,3,
Beaucarnea recurvata,3,
Ziziphus jujuba,3,
Eucalyptus longifolia,3,
Paulownia fortunei,3,
Quercus tomentella,3,
Morus rubra,3,
Quercus kelloggii,3,
Phoenix reclinata,3,
Magnolia foggii,3,
Acacia vestita,3,
Prunus serrula,3,
Leptospermum J.,3,
Juniperus silicicola,3,
Juniperus californica,3,
Pyrus pyrifolia,3,
Magnolia sargentiana,3,
Brachychiton rupestris,2,
Leucadendron argenteum,2,
Corylus colurna,2,
Acacia iteaphylla,2,
Citrus limon,2,
Sambucus,2,
Pinus contorta,2,
Liquidambar formosana,2,
Platanus occidentalis,2,
Lithocarpus densiflorus,2,
Schinus polygamus,2,
Hypelate trifoliata,2,
Styrax japonicus,2,
Platanus orientalis,2,
Prunus sargentii,2,
Brachychiton discolor,2,
Tilia,2,
Cycas revoluta,2,
Juglans,2,
Arbutus menziesii,2,
Lagerstroemia,2,
Ulmus procera,2,
Meryta sinclairii,2,
Metrosideros,2,
Xylosma congestum,2,
Eucalyptus torquata,2,
Angophora,2,
Acer platanoides,2,
Eucalyptus odorata,2,
Eucalyptus simmondsii,2,
Eucalyptus gunnii,2,
Paulownia tomentosa,2,
Torreya californica,1,
Acer ginnala,1,
Ulmus glabra,1,
Acer saccharum,1,
Acer tegmentosum,1,
Acer campestre,1,
Aesculus,1,
Brahea brandegeei,1,
Acer paxii,1,
Taxodium distichum,1,
Wodyetia bifurcata,1,
Callistemon salignus,1,
Carya illinoensis,1,
Pinus torreyana,1,
Castanea dentata,1,
Euphorbia ingens,1,
Pinus strobus,1,
Pinus pinaster,1,
Phoenix rupicola,1,
Populus deltoides,1,
Myrica californica,1,
Moringa oleifera,1,
Prunus campanulata,1,
Melaleuca leucadendron,1,
Mangifera indica,1,
Macadamia tetraphylla,1,
Livistona chinensis,1,
Pseudopanax lessonii,1,
Juniperus scopulorum,1,
Geijera,1,
Eucalyptus citriodora,1,
Catalpa speciosa,1,
Pinus sylvestris,1,
Erythrina caffra,1,
Rhopalostylis sapida,1,
Dypsis decaryi,1,
Rhus typhina,1,
Crinodendron patagua,1,
Citrus hystrix,1,
Cercocarpus betuloides,1,
Cercidiphyllum japonicum,1,
Cedrus libani,1,
Sorbus aucuparia,1,
Stenocarpus sinuatus,1,
Cedrela fissilis,1,
Ceanothus thyrsiflorus,1,
ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬ÂChiranthofremontia lenzii,1,
