scientific_name,count,height_M
Cliftonia monophylla,2,
Punica granatum,2,
Quercus arkansana,2,
Quercus austrina,2,
Styrax japonica,2,
Prunus salicina,2,
Quercus durandii,2,
Carya alba,2,
Pinus strobus,2,
Robinia pseudoacacia,2,
Populus deltoides,2,
Betula,2,
Cornus canadensis,2,
Pistacia vera,2,
Ulmus wilsoniana,1,
Stewartia sinensis,1,
Stewartia pseudocamellia,1,
Ziziphus jujuba,1,
Salix alba,1,
Vitex negundo,1,
Stewartia monadelpha,1,
Magnolia soulangiana,1,
Rhus,1,
Crataegus opaca,1,
Laburnum anagyroides,1,
Hamamelis japonica,1,
Hamamelis intermedia,1,
Gymnocladus chinensis,1,
Ficus,1,
Fagus sylvatica,1,
Fagus,1,
Crataegus marshallii,1,
Magnolia tripetala,1,
Corylus avellana,1,
Cladrastis lutea,1,
Cedrus atlantica,1,
Carya laciniosa,1,
Aralia spinosa,1,
Acer rubra,1,
Acer davidii,1,
Liquidambar L.,1,
Nossa chinensis,1,
Quercus tomentosa,1,
Quercus chapmanii,1,
Quercus similis,1,
Quercus pumila,1,
Quercus occidentalis,1,
Quercus myrsinifolia,1,
Quercus laurifolia,1,
Quercus laevis,1,
Quercus ilicifolia,1,
Quercus cerris,1,
Pinus elliottii,1,
Quercus angustifolia,1,
Quercus americana,1,
Pyrus L.,1,
Pseudocydonia sinensis,1,
Prunus communis,1,
Prunus americana,1,
Poncirus trifoliata,1,
ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬ÂGordlinia grandiflora,1,
