scientific_name,count,height_M
Cycas revoluta,23,0.0
Acer freemanii,22,32.81
Bauhinia variegata,22,13.42
Tamarix aphylla,22,0.0
Celtis sinensis,22,11.93
Quercus engelmannii,21,0.0
Dypsis decaryi,21,0.0
Melaleuca viminalis,21,0.0
Yucca gloriosa,21,0.0
Araucaria heterophylla,21,3.12
Prunus caroliniana,19,1.38
Acacia melanoxylon,18,0.0
Celtis occidentalis,18,0.0
Eriobotrya deflexa,17,10.61
Laurus nobilis,17,0.0
Howea forsteriana,16,0.0
Strelitzia nicolai,16,0.0
Araucaria columnaris,16,2.46
Arbutus unedo,16,11.48
Wodyetia bifurcata,16,2.67
Ligustrum japonicum,15,0.0
Populus nigra,15,17.5
Koelreuteria paniculata,15,0.0
Ulmus pumila,15,117.02
Melaleuca styphelioides,15,62.34
Zelkova serrata,15,62.34
Tilia americana,14,32.81
Gleditsia triacanthos,14,0.0
Casuarina stricta,14,0.0
Duranta repens,14,11.72
Brahea edulis,14,4.69
Melaleuca nesophila,13,0.0
Cassia leptophylla,13,17.41
Quercus berberidifolia,13,0.0
Harpephyllum caffrum,12,24.61
Cassia corymbosa,12,0.0
Acacia stenophylla,12,0.0
Acer rubrum,12,0.0
Ravenea rivularis,12,0.0
Phoenix reclinata,11,61.14
Vitex agnus-castus,11,0.0
Citrus sinensis,11,0.0
Chilopsis linearis,11,2.39
Hesperocyparis macrocarpa,11,7.46
Acacia cognata,11,0.0
Albizia julibrissin,11,4.47
Acer saccharinum,10,0.0
Tree,10,0.0
Persea americana,10,0.0
Alnus cordata,10,13.12
Salix babylonica,10,0.0
Cupressocyparis leylandii,9,32.08
Melia azedarach,9,0.0
Pinus,9,0.0
Plumeria rubra,9,0.0
Eriobotrya japonica,9,0.0
Salix,9,0.0
Heteromeles arbutifolia,9,0.0
Erythrina coralloides,9,18.23
Butia capitata,9,0.0
Pittosporum tobira,8,0.0
Pinus radiata,8,51.26
Quercus lobata,8,8.2
Citrus limon,8,0.0
Tupidanthus calyptratus,8,1.64
Betula pendula,7,25.78
Ligustrum ovalifolium,7,0.0
Cyathea cooperi,7,0.0
Jubaea chilensis,7,0.0
Ulmus americana,7,0.0
Pyrus,7,0.0
Psidium guajava,7,0.0
Phoenix rupicola,6,30.07
Punica granatum,6,0.0
Prunus domestica,6,0.0
Bauhinia blakeana,6,0.0
Lagunaria patersonii,6,10.94
Eucalyptus torquata,6,38.28
Leptospermum laevigatum,5,0.0
Quercus suber,5,32.81
Brachychiton discolor,5,0.0
Fraxinus angustifolia,5,20.34
Caesalpinia spinosa,5,0.0
Sequoiadendron giganteum,5,95.14
Platanus mexicana,4,32.81
Prunus armeniaca,4,14.76
Syzygium,4,16.4
Pittosporum phillyraeoides,4,0.0
Brahea armata,4,0.0
Cocculus laurifolius,4,0.0
Photinia glabra,4,27.07
Magnolia soulangiana,4,0.0
Maytenus boaria,4,0.0
Ficus elastica,4,36.91
Ficus carica,4,0.0
Brahea brandegeei,4,0.0
Cedrus atlantica,4,0.0
Juniperus californica,4,0.0
Calocedrus decurrens,4,0.0
Handroanthus avellanedae,4,13.12
Citrus,3,0.0
Platanus,3,0.0
Acca sellowiana,3,0.0
Citrus aurantifolia,3,0.0
Eucalyptus cornuta,3,0.0
Prunus,3,0.0
Ailanthus altissima,3,0.0
Cassia tomentosa,3,0.0
Catalpa speciosa,3,0.0
Robinia pseudoacacia,3,0.0
Livistona chinensis,3,0.0
Ricinus communis,3,0.0
Eucalyptus,3,54.68
Calliandra tweedii,2,0.0
Auranticarpa rhombifolia,2,32.81
Calodendrum capense,2,0.0
Quercus chrysolepis,2,0.0
Tecoma stans,2,0.0
Dracaena draco,2,0.0
Leptospermum scoparium,2,0.0
Macadamia integrifolia,2,57.41
Melaleuca linariifolia,2,0.0
Lyonothamnus floribundus,2,0.0
Eucalyptus cinerea,2,0.0
Nolina recurvata,2,0.0
Malus Mill.,2,0.0
Cordyline australis,2,0.0
Hibiscus syriacus,2,6.56
Pittosporum floribundum,2,0.0
Pittosporum viridiflorum,2,0.0
Acacia salicina,2,73.82
Umbellularia californica,1,0.0
Acacia dealbata,1,0.0
Unknown,1,0.0
Syzygium cumini,1,0.0
Acer macrophyllum,1,0.0
Acer,1,49.21
Aesculus californica,1,0.0
Betula,1,0.0
Acer palmatum,1,0.0
Salix matsudana,1,0.0
Bauhinia forficata,1,0.0
Taxodium distichum,1,0.0
Acacia longifolia,1,0.0
Ilex altaclarensis,1,0.0
Rhus laurina,1,0.0
Caesalpinia gilliesii,1,0.0
Morus rubra,1,0.0
Eucalyptus deglupta,1,0.0
Eucalyptus robusta,1,0.0
Eucalyptus tereticornis,1,0.0
Markhamia hildebrandtii,1,0.0
Malus sylvestris,1,0.0
Magnolia stellata,1,0.0
Magnolia,1,0.0
Fraxinus pennsylvanica,1,0.0
Liriodendron tulipifera,1,0.0
Hibiscus rosa-sinensis,1,0.0
Acacia baileyana,1,0.0
Juglans californica,1,0.0
Juglans,1,0.0
Ilex,1,0.0
Cupressus glabra,1,0.0
Cryptomeria japonica,1,0.0
Cotoneaster lacteus,1,0.0
Caryota mitis,1,0.0
Radermachera sinica,1,26.25
Quercus rubra,1,0.0
Quercus kelloggii,1,0.0
Quercus dumosa,1,0.0
Quercus,1,0.0
Carya illinoinensis,1,0.0
Casimiroa edulis,1,0.0
Pinus palustris,1,0.0
Cassia fistula,1,0.0
Prunus campanulata,1,0.0
Prunus amygdalus,1,0.0
Prosopis glandulosa,1,0.0
Ilex aquifolium,1,0.0
Chamaedorea seifrizii,1,0.0
Acacia,1,0.0
