scientific_name,count,height_M
Olea europaea,93,
Cupressus sempervirens,93,
Pinus brutia,91,
Robinia pseudoacacia,91,
Ficus rubiginosa,85,
Pittosporum undulatum,79,
Tree,75,
Auranticarpa rhombifolia,70,
Phoenix roebelenii,69,
Eriobotrya deflexa,67,
Syzygium paniculatum,66,
Magnolia stellata,65,
Corymbia maculata,62,
Eriobotrya japonica,62,
Cassia leptophylla,61,
Persea americana,60,
Quercus rubra,59,
Handroanthus Mattos,59,
Ceratonia siliqua,58,
Phoenix reclinata,57,
Grevillea robusta,56,
Brahea edulis,54,
Trithrinax acanthocoma,53,
Agonis flexuosa,51,
Phoenix rupicola,48,
Photinia fraseri,46,
Populus nigra,45,
Acer saccharinum,44,
Eucalyptus cladocalyx,43,
Stenocarpus sinuatus,41,
Bauhinia variegata,41,
Prunus domestica,41,
Eucalyptus nicholii,40,
Nerium oleander,35,
Acacia,34,
Ulmus pumila,33,
Pinus torreyana,33,
Bauhinia blakeana,32,
Carya illinoinensis,29,
Callistemon,28,
Corymbia ficifolia,28,
Ficus macrophylla,27,
Eucalyptus torquata,27,
Pinus sabiniana,26,
Pinus radiata,26,
Ravenea rivularis,26,
Rhaphiolepis,25,
Araucaria columnaris,25,
Brachychiton discolor,25,
Quercus,25,
Pittosporum viridiflorum,24,
Melia azedarach,24,
Melaleuca ericifolia,22,
Melaleuca linariifolia,22,
Brahea armata,22,
Albizia,21,
Erythrina caffra,21,
Chionanthus retusus,19,
Araucaria heterophylla,19,
Styphnolobium japonicum,19,
Pinus eldarica,18,
Prunus caroliniana,18,
Fraxinus,18,
Betula pendula,18,
Yucca gloriosa,18,
Myoporum laetum,18,
Schinus polygamus,17,
Dracaena draco,17,
Platanus,17,
Cedrus,17,
Cercis occidentalis,17,
Eucalyptus camaldulensis,16,
Eucalyptus robusta,16,
Ligustrum lucidum,15,
Acer rubrum,15,
Platycladus orientalis,15,
Calodendrum capense,14,
Prunus amygdalus,14,
Prunus persica,14,
Brachychiton,13,
Quercus suber,13,
Acacia saligna,13,
Sequoia sempervirens,12,
Butia capitata,12,
Ulmus americana,12,
Acer oblongum,11,
Melaleuca nesophila,11,
Juniperus,11,
Ilex altaclarensis,11,
Fraxinus angustifolia,11,
Pinus roxburghii,11,
Ficus,10,
Markhamia hildebrandtii,10,
Platanus occidentalis,10,
Ailanthus altissima,10,
Eucalyptus rhodantha,10,
Robinia,9,
Citrus sinensis,9,
Casuarina equisetifolia,9,
Eucalyptus leucoxylon,9,
Psidium guajava,8,
Salix,8,
Cedrus atlantica,8,
Betula nigra,8,
Hibiscus syriacus,8,
Ulmus crassifolia,8,
Cupressocyparis leylandii,7,
Populus,7,
Harpephyllum caffrum,7,
Quercus macrocarpa,7,
Tilia americana,7,
Calocedrus decurrens,7,
Citrus limon,7,
Prunus armeniaca,7,
Macadamia integrifolia,7,
Robinia ambigua,7,
Ficus carica,6,
Calliandra haematocephala,6,
Pittosporum tobira,6,
Xylosma congestum,6,
Pinus ponderosa,6,
Populus alba,6,
Cycas revoluta,6,
Olmediella betschleriana,5,
Populus canadensis,5,
Erythrina,5,
Hesperocyparis macrocarpa,5,
Juglans,5,
Acacia baileyana,5,
Thuja occidentalis,4,
Dodonaea viscosa,4,
Bauhinia,4,
Pinus pinaster,4,
Delonix regia,4,
Quercus engelmannii,4,
Ficus elastica,4,
Erythrina coralloides,4,
Acacia melanoxylon,4,
Ligustrum japonicum,4,
Bauhinia forficata,4,
Caryota urens,4,
Ensete ventricosum,4,
Dypsis lutescens,3,
Tilia cordata,3,
Howea forsteriana,3,
Spathodea campanulata,3,
Pittosporum,3,
Acer,3,
Annona cherimola,3,
Cordyline australis,3,
Salix babylonica,3,
Arbutus unedo,3,
Myrtus communis,3,
Celtis,3,
Melaleuca,3,
Maytenus boaria,3,
Araucaria bidwillii,3,
Acacia decurrens,3,
Sapindus saponaria,3,
Ligustrum confusum,3,
Schefflera actinophylla,3,
Pinus,3,
Laurus nobilis,3,
Vachellia farnesiana,2,
Populus trichocarpa,2,
Yucca elephantipes,2,
Prosopis,2,
Quercus coccinea,2,
Acer negundo,2,
Taxodium huegelii,2,
Quercus alba,2,
Betula,2,
Alnus cordata,2,
Quercus lobata,2,
Strelitzia nicolai,2,
Eucalyptus lehmannii,2,
Liquidambar formosana,2,
Catalpa,2,
Juglans nigra,2,
Ilex,2,
Mangifera indica,2,
Cytisus canariensis,2,
Leucaena,2,
Celtis australis,2,
Dypsis decaryi,2,
Ficus maclellandii,2,
Dombeya cayeuxii,2,
Casimiroa edulis,2,
Pittosporum phillyreoides,2,
Eucalyptus erythrocorys,2,
Erythrina crista-galli,2,
Pithecellobium dulce,2,
Vitex negundo,1,
Aesculus,1,
Thevetia peruviana,1,
Juglans regia,1,
Cryptocarya rubra,1,
Koelreuteria,1,
Jubaea chilensis,1,
Aesculus californica,1,
Koelreuteria elegans,1,
Laburnum watereri,1,
Leptospermum,1,
Juglans hindsii,1,
Acer palmatum,1,
Cupressus,1,
Vitex lucens,1,
Cupressus glabra,1,
Hibiscus rosa-sinensis,1,
Eucalyptus cinerea,1,
Erythrina lysistemon,1,
Tupidanthus calyptratus,1,
Acacia cognata,1,
Firmiana simplex,1,
Acacia longifolia,1,
Ficus thonningii,1,
Leptospermum laevigatum,1,
Populus deltoides,1,
Schefflera arboricola,1,
Pyrus,1,
Cercidium,1,
Morus,1,
Morus nigra,1,
New York,1,
Nolina recurvata,1,
Paulownia tomentosa,1,
Punica granatum,1,
Leucaena esculenta,1,
Catalpa speciosa,1,
Pinus attenuata,1,
Pinus coulteri,1,
Prunus blireiana,1,
Prunus avium,1,
Bougainvillea spectabilis,1,
Cercis,1,
Melaleuca styphelioides,1,
Malus sylvestris,1,
Quercus shumardii,1,
Malus domestica,1,
Citrus,1,
Magnolia soulangiana,1,
Magnolia champaca,1,
Magnolia,1,
Maclura pomifera,1,
Lyonothamnus floribundus,1,
Luehea divaricata,1,
Citrus paradisi,1,
Cocculus laurifolius,1,
Salix laevigata,1,
Sambucus neomexicana,1,
Bischofia javanica,1,
Lagunaria patersonii,1,
