scientific_name,count,height_M
Sorbus,202,
Salix,199,
Quercus phellos,198,
Crataegus crus-galli,194,
Chamaecyparis pisifera,192,
Chamaecyparis obtusa,190,
Lagerstroemia,190,
Malus tschonoskii,189,
Pinus sylvestris,185,
Malus moerlandsii,180,
Sorbus thuringiaca,174,
Fraxinus excelsior,171,
Gymnocladus dioicus,170,
Photinia fraseri,167,
Juniperus,162,
Cupressocyparis leylandii,161,
Carpinus,160,
Cupressus sempervirens,158,
Prunus cerasus,158,
Chamaecyparis nootkatensis,157,
Cotinus coggygria,149,
Cladrastis kentukea,149,
Aesculus carnea,146,
Sorbus americana,143,
Prunus serrula,142,
Prunus persica,141,
Celtis occidentalis,141,
Picea,139,
Quercus ilex,136,
Corylus,134,
Albizia julibrissin,134,
Malus zumi,132,
Tilia tomentosa,129,
Cedrus atlantica,122,
Oxydendrum arboreum,122,
Pinus strobus,121,
Chionanthus retusus,121,
Acer negundo,118,
Betula nigra,118,
Rhus typhina,117,
Tsuga mertensiana,117,
Corylus avellana,114,
Picea abies,114,
Abies,113,
Cornus mas,112,
Rhamnus purshiana,111,
Quercus imbricaria,105,
Pinus thunbergii,103,
Juglans regia,103,
Acer japonicum,103,
Sequoiadendron giganteum,97,
Stewartia monadelpha,97,
Metasequoia glyptostroboides,96,
Stewartia,95,
Prunus emarginata,93,
Fraxinus latifolia,93,
Malus floribunda,90,
Platanus occidentalis,90,
Juglans nigra,88,
Quercus garryana,84,
Quercus shumardii,80,
Syringa,78,
Pistacia chinensis,78,
Fagus,77,
Corylus colurna,76,
Magnolia soulangiana,76,
Maackia amurensis,76,
Prunus serotina,75,
Catalpa,75,
Laburnum watereri,74,
Pinus ponderosa,74,
Ulmus procera,74,
Styrax obassia,70,
Taxodium distichum,70,
Eucommia ulmoides,68,
Davidia involucrata,67,
Abies grandis,66,
Syringa pekinensis,63,
Sequoia sempervirens,63,
Prunus armeniaca,63,
Tilia,63,
Photinia,63,
Conus aurora,63,
Zelkova,62,
Ailanthus altissima,61,
Cercis,59,
Eucalyptus,59,
Pyrus salicifolia,58,
Corylus cornuta,58,
Salix matsudana,58,
Betula alleghaniensis,57,
Sophora japonica,55,
Quercus acutissima,55,
Magnolia loebneri,54,
Prunus lusitanica,54,
Ulmus japonica,53,
Abies procera,53,
Picea glauca,50,
Rhododendron sp.,49,
Castanea sativa,48,
Cryptomeria japonica,47,
Ilex,47,
Fraxinus ornus,45,
Tilia mongolica,44,
Pinus mugo,44,
Pyrus pyrifolia,43,
Quercus agrifolia,43,
Taxus,41,
Populus alba,41,
Ulmus pumila,41,
Laurus nobilis,40,
Sorbus aria,40,
Morus alba,38,
Paulownia tomentosa,38,
Juniperus chinensis,38,
Hibiscus syriacus,38,
Hamamelis virginiana,37,
Robinia,37,
Clerodendrum,36,
Catalpa speciosa,36,
Maclura pomifera,35,
Platanus,34,
Acer davidii,34,
Laburnum,33,
Olea europaea,32,
Rhus glabra,32,
Quercus alba,32,
Viburnum,31,
Pinus monticola,31,
Phellodendron amurense,31,
Crataegus viridis,30,
Fagus grandifolia,29,
Tilia heterophylla,29,
Prunus salicina,28,
Cornus controversa,27,
Camellia japonica,27,
Elaeagnus angustifolia,26,
Ligustrum lucidum,26,
Amelanchier alnifolia,25,
Quercus macrocarpa,25,
Magnolia denudata,24,
Malus ioensis,24,
Crataegus douglasii,24,
Tsuga canadensis,24,
Betula populifolia,24,
Abies concolor,24,
Salix babylonica,23,
Acer pensylvanicum,23,
Larix decidua,23,
Diospyros virginiana,22,
Halesia carolina,22,
Prunus padus,21,
Ulmus glabra,21,
Castanea,20,
Diospyros kaki,20,
Ulmus hollandica,20,
Ligustrum japonicum,20,
Castanea mollissima,19,
Ulmus wilsoniana,19,
Cotinus obovatus,19,
Cydonia oblonga,19,
Crataegus L.,19,
Acer cappadocicum,18,
Sorbus tianschanica,18,
Quercus cerris,18,
Pinus pinea,18,
Hibiscus,18,
Ceanothus gloriosus,17,
Arctostaphylos manzanita,17,
Salix sepulcralis,17,
Pinus densiflora,17,
Acer capillipes,16,
Acer triflorum,16,
Populus canadensis,15,
Quercus muehlenbergii,15,
Magnolia virginiana,15,
Juniperus virginiana,15,
Prunus dulcis,15,
Pieris japonica,15,
Araucaria araucana,15,
Castanea dentata,15,
Juniperus communis,14,
Stewartia rostrata,14,
Aesculus flava,14,
Prunus virginiana,14,
Ceanothus,13,
Salix scouleriana,13,
Liquidambar orientalis,13,
Malus fusca,13,
Eucalyptus pauciflora,13,
Picea engelmannii,13,
Salix nigra,12,
Cedrus libani,12,
Cercis occidentalis,11,
Salix hookeriana,11,
Quercus virginiana,11,
Robinia ambigua,11,
Taxus brevifolia,11,
Holodiscus discolor,11,
Cornus sericea,11,
Populus tremula,10,
Viburnum plicatum,10,
Salix alba,10,
Sorbus L.,10,
Ulmus chenmoui,10,
Asimina triloba,10,
Yucca,10,
Ostrya virginiana,10,
Pterocarya fraxinifolia,10,
Pinus aristata,9,
Buddleja davidii,9,
Tilia flavescens,9,
Ulmus laevis,9,
Eriobotrya japonica,9,
Nothofagus antarctica,9,
Picea sitchensis,9,
Cornus alba,8,
Sciadopitys verticillata,8,
Juniperus scopulorum,8,
Populus fremontii,8,
Physocarpus capitatus,7,
Sambucus racemosa,7,
Euonymus,7,
Cotoneaster,7,
Cunninghamia lanceolata,7,
Salix caprea,7,
Ulmus minor,7,
Abies amabilis,7,
Cornus alternifolia,7,
Betula lenta,7,
Ilex crenata,6,
Corylus maxima,6,
Acer glabrum,6,
Azara microphylla,6,
Hamamelis intermedia,6,
Viburnum tinus,5,
Sassafras albidum,5,
Salix integra,5,
Ligustrum sinense,5,
Pinus halepensis,5,
Abies pinsapo,5,
Quercus lobata,5,
Ceanothus thyrsiflorus,5,
Prunus ilicifolia,5,
Lilac,4,
Cornus rutgersensis,4,
Lavatera thuringiaca,4,
Sorbus domestica,4,
Koelreuteria bipinnata,4,
Umbellularia californica,4,
Thujopsis dolabrata,4,
Phellodendron chinense,4,
Myrica californica,4,
Robinia viscosa,4,
Prunus americana,4,
Pinus wallichiana,4,
Quercus chrysolepis,4,
Betula pubescens,4,
Camelia,4,
Quercus suber,4,
Salix lucida,3,
Quercus hypoleucoides,3,
Pinus coulteri,3,
Malus sargentii,3,
Pinus cembroides,3,
Cercis siliquastrum,3,
Fraxinus velutina,3,
Pyracantha,3,
Cotoneaster lacteus,3,
Abies veitchii,3,
Mahonia aquifolium,3,
Philadelphus,3,
Euonymus fortunei,3,
Pinus leucodermis,3,
Sorbus intermedia,3,
Picea orientalis,3,
Physocarpus opulifolius,3,
Magnolia hypoleuca,3,
Diospyros lotus,3,
Ilex altaclerensis,3,
Mespilus germanica,3,
Picea omorika,3,
Rubus ursinus,2,
Malus coronaria,2,
Malus purpurea,2,
Acer tschonoskii,2,
Prunus subcordata,2,
Pseudocydonia,2,
Alnus glutinosa,2,
Nandina domestica,2,
Ulmus rubra,2,
Larix kaempferi,2,
Euonymus japonica,2,
Quercus rugosa,2,
Carya ovata,2,
Eucalyptus pulverulenta,2,
Lyonothamnus floribundus,2,
Ribes sanguineum,2,
Aralia chinensis,1,
Prunus incisa,1,
Carya laciniosa,1,
Euonymus alatus,1,
Acer rufinerve,1,
Crataegus mollis,1,
Acer monspessulanum,1,
Aralia elata,1,
Chaenomeles speciosa,1,
Pinus pinaster,1,
Lithocarpus densiflorus,1,
Catalpa erubescens,1,
Daphne laureola,1,
Pinus montezumae,1,
Cercis racemosa,1,
Quercus prinus,1,
Quercus petraea,1,
Pinus uncinata,1,
Magnolia veitchii,1,
Quercus heterophylla,1,
Nothofagus procera,1,
Buxus sempervirens,1,
Torreya nucifera,1,
Nothofagus,1,
Pinus radiata,1,
